id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
690356556,"Hi @jwson97,

Just to be sure I understand, do you mean you'd like to see the actual value of the environment parameter during training in addition to the lesson number which is currently reported on tensorboard?

Please correct me if I'm misunderstanding. I'll bring this up to the team during the next meeting.",hi sure understand mean like see actual value environment parameter training addition lesson number currently please correct misunderstanding bring team next meeting,issue,positive,positive,neutral,neutral,positive,positive
689983227,"> do we have a markdown formatter

Yes, his name is @mmattar :)

We tried prettier before https://prettier.io/blog/2017/11/07/1.8.0.html#markdown-support but it made some bad changes (i.e. not the same visual result) so didn't go far with it. If you've got one you recommend, I'd be willing to try it (ideally one that integrates with pre-commit, but we can make it work if it doesn't integrate out of the box).",markdown yes name tried made bad visual result go far got one recommend willing try ideally one make work integrate box,issue,positive,positive,positive,positive,positive,positive
689916554,This issue has been resolved (PR #4438) and will be in the next release. Thanks for reporting! ,issue resolved next release thanks,issue,positive,positive,neutral,neutral,positive,positive
689878563,"I rolled this change into https://github.com/Unity-Technologies/ml-agents/pull/4466, which also fixes the python example code.",rolled change also python example code,issue,negative,neutral,neutral,neutral,neutral,neutral
689844664,Update: we have fixed this bug on master here https://github.com/Unity-Technologies/ml-agents/pull/4463. Thank you very much for reporting this.,update fixed bug master thank much,issue,negative,positive,positive,positive,positive,positive
689832299,Glad that helped @HindBoucherit!  I'm going to close this issue but feel free to reopen or open a new issue if you continue to have trouble.,glad going close issue feel free reopen open new issue continue trouble,issue,positive,positive,positive,positive,positive,positive
689722674,Sorry for leaving this open for so long. I think adding boolean support would require much more work on the barracuda side than just this. Please discuss in https://github.com/Unity-Technologies/barracuda-release if you still need this.,sorry leaving open long think support would require much work barracuda side please discus still need,issue,positive,negative,neutral,neutral,negative,negative
689685205,"Hi @harperj ! 
Thanks for your answer, after a quick test, it seems to be the issue ! My time scale was set to 20 I guess that was what was making  the behaviour seem hectic and out of hand. I tried setting it to 1, the car was able to follow the road but it seemed pretty slow compared to the training, I guess I'll just keep trying with other values until I get one that works fine.
 
Anyhow, i finally saw a result that's very close to what had been observed during training, so thanks a lot ! ",hi thanks answer quick test issue time scale set guess making behaviour seem hectic hand tried setting car able follow road pretty slow training guess keep trying get one work fine anyhow finally saw result close training thanks lot,issue,positive,positive,positive,positive,positive,positive
689518628,"For what it's worth - it seems that the `""libgrpc_csharp_ext.x64.bundle"" cannot be opened because the developer cannot be verified` was in fact my problem. You can remove this error by following the instructions here: https://github.com/Cysharp/MagicOnion/issues/212

I then had to restart the `mlagents-learn` command with a new `run-id` and restart the Unity environment, and after that, it's training perfectly.",worth developer fact problem remove error following restart command new restart unity environment training perfectly,issue,negative,positive,positive,positive,positive,positive
689499014,"@unityjeffrey Also hitting the same issue: `Couldn't connect to trainer on port 5004 using API version 1.0.0. Will perform inference instead.`.

Tried to rebuild my conda environment by removing from existing one, and then doing a fresh `pip install mlagents` - but still hitting the same problem.

The only other message I see that may be related, when pressing `Play` on the Unity Environment, I see: `""libgrpc_csharp_ext.x64.bundle"" cannot be opened because the developer cannot be verified`. This seems to be another issues (raised [here](https://github.com/Unity-Technologies/ml-agents/issues/2306)). Not sure this is affecting anything here though, as I see no actual errors at runtime, but the Log described above regarding API version 1.0.0.

",also issue could connect trainer port version perform inference tried rebuild environment removing one fresh pip install still problem message see may related pressing play unity environment see developer another raised sure affecting anything though see actual log regarding version,issue,positive,positive,positive,positive,positive,positive
689398987,"Hey guys, I´m experiencing the same issue. 

The behavior I see in the agent after resuming is like if the model was partially correct, but for some reason some of the output values received in OnActionReceived(float[] continuousActions) were wrong.

I'm training a NN to control a chatacter's joints, and after resuming, some of the joints seem to behave more or less Ok, while others don't, and therefore I also have a massive performance drop after resuming that recovers after a few hours of re-training. 

Maybe some of the values in that array are coming in a different order than in the previous training?

I mean, correct values but in the wrong order. Something like that would definitely be compatible with the weird behavior I'm experiencing.

Thanks a lot.
",hey issue behavior see agent like model partially correct reason output received float wrong training control seem behave le therefore also massive performance drop maybe array coming different order previous training mean correct wrong order something like would definitely compatible weird behavior thanks lot,issue,negative,negative,negative,negative,negative,negative
689068175,"Thank you! 
I updated the python files and I'm not getting the UnityObservationException any longer.",thank python getting longer,issue,negative,neutral,neutral,neutral,neutral,neutral
689060928,"Hi @surfnerd ,
I will, thanks. 
I wanted to do so at first but supported operators page says to post such requests here. https://docs.unity3d.com/Packages/com.unity.barracuda@1.0/manual/SupportedOperators.html",hi thanks first page post,issue,negative,positive,positive,positive,positive,positive
689054778,"from the root directory of the repo:
```
$ python3 -m pip install -e ./ml-agents-envs/
$ python3 -m pip install -e ./ml-agents/
```",root directory python pip install python pip install,issue,negative,neutral,neutral,neutral,neutral,neutral
689053978,"Yes, you will need to install the python packages from master. ",yes need install python master,issue,negative,neutral,neutral,neutral,neutral,neutral
689042486,"Hi @surfnerd, here is my version info:
ml-agents: 0.19.0,
ml-agents-envs: 0.19.0,
Communicator API: 1.0.0,
TensorFlow: 2.2.0
Do I need to upgrade any of this?",hi version communicator need upgrade,issue,negative,neutral,neutral,neutral,neutral,neutral
689040692,"> @dongruoping Rank is required only for distributed training which has been built keeping tensorflow usage in mind. At this point I'm unable to test this with pytorch + horovod so I suggest it stays where it is.

Got it",rank distributed training built keeping usage mind point unable test suggest stay got,issue,negative,negative,negative,negative,negative,negative
689040041,We will need to bump the communication minor version as this feature was recently added.  ,need bump communication minor version feature recently added,issue,negative,negative,neutral,neutral,negative,negative
689039654,"Hi @mbaske,
Did you happen to update the python package when you tried out these changes?  ",hi happen update python package tried,issue,negative,neutral,neutral,neutral,neutral,neutral
689025251,@dongruoping  Rank is required only for distributed training which has been built keeping tensorflow usage in mind. At this point I'm unable to test this with pytorch + horovod so I suggest it stays where it is.,rank distributed training built keeping usage mind point unable test suggest stay,issue,negative,negative,negative,negative,negative,negative
688985518,"Hi @NeonMika,
I've logged this internally as MLA-1347. We will update this issue when this happens.  Thank you for your input. ",hi logged internally update issue thank input,issue,negative,neutral,neutral,neutral,neutral,neutral
688982892,"Hi @dlindmark,
I have notified the team and we are trying to reproduce it.  We will get back to you shortly.",hi notified team trying reproduce get back shortly,issue,negative,neutral,neutral,neutral,neutral,neutral
688978392,i used ` mlagents-learn ./config/ppo/FoodCollector.yaml` to run my training session.,used run training session,issue,negative,neutral,neutral,neutral,neutral,neutral
688975334,"hi @mbaske,
I am unable to reproduce your issue. Can you give me more information?",hi unable reproduce issue give information,issue,negative,negative,negative,negative,negative,negative
688967335,can you give us more information on your use case and perhaps turn this into a request instead of a bug?  Runtime updating of the RenderTexture is not supported at this time.,give u information use case perhaps turn request instead bug time,issue,negative,neutral,neutral,neutral,neutral,neutral
688966887,"Hi @Godatplay,
The RenderTextureSensorComponent creates the underlying Sensor during agent initialization and uses the reference that is set in the inspector.  It is not expected that you set the render texture at runtime.",hi underlying sensor agent reference set inspector set render texture,issue,negative,neutral,neutral,neutral,neutral,neutral
687196927,"Ok, I overestimated the time I had in Mars...

But should have some time to do this now. If not anyone else have started on it?

In addition to what @chriselion mentioned above I am thinking about setting up a simple example with an agent using only a depth camera to train. Maybe a new scene in the Wall Jump example environment?
",time time anyone else addition thinking setting simple example agent depth camera train maybe new scene wall jump example environment,issue,negative,positive,neutral,neutral,positive,positive
686934570,"Actually my bad, repairing the C++ redistributables did not solve my problem. I still get the following:
```
Python 3.7.9 (tags/v3.7.9:13c94747c7, Aug 17 2020, 18:58:18) [MSC v.1900 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow
2020-09-04 01:08:21.885272: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'cudart64_101.dll'; dlerror: cudart64_101.dll not found
2020-09-04 01:08:21.888741: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
```

(not sure why it says win32, I'm definitely 64-bit)

EDIT: Needed to restart after CUDA install, ok good now ^_^",actually bad solve problem still get following python bit win type help copyright license information import could load dynamic library found ignore set machine sure win definitely edit restart install good,issue,positive,positive,positive,positive,positive,positive
686928564,"Could this be made more obvious in the Installation Guide? I think it should be mentioned there pretty clearly, since I only found out the solution to this problem by searching through previous issues and finding this. I didn't even consider looking for a FAQ since I interpreted Tensorflow's problem as a problem or bug rather than a question.",could made obvious installation guide think pretty clearly since found solution problem searching previous finding even consider looking since problem problem bug rather question,issue,negative,positive,neutral,neutral,positive,positive
686911745,"I also have same problem. But I change my yaml file like this : 
but when I check ""checkpoint_radius"" parameter value in tensorboard after training. The value is 0 which is set as default.
curriculum is not working. What is the problem.

behaviors:
    AircraftPlayer:
        trainer_type: ppo 
        hyperparameters: 
            batch_size : 2048
            beta: 1.0e-2
            buffer_size: 20480
            epsilon: 0.2
            lambd: 0.95
            learning_rate: 3.0e-4
            learning_rate_schedule: linear
            num_epoch: 3
        network_settings: 
            hidden_units: 256
            memory:
                memory_size : 256
                sequence_length: 64
            normalize : false
            num_layers: 2
            vis_encoder_type: simple
        reward_signals: 
            extrinsic:
                strength: 1.0
                gamma: 0.99
        max_steps: 5.0e6
        time_horizon: 128
        summary_freq: 32000
        threaded: true
          
environment_parameters:
    checkpoint_radius: 
        curriculum: 
          - name : First
            completion_criteria:
                measure : reward
                min_lesson_length : 200
                threshold : 2.0
                signal_smoothing : true
            value : 70.0
          - name : Second
            completion_criteria:
                measure : reward
                min_lesson_length : 200
                threshold : 2.0
                signal_smoothing : true
            value : 50.0
          - name : Third
            completion_criteria:
                measure : reward
                min_lesson_length : 200
                threshold : 2.0
                signal_smoothing : true
            value : 30.0
          - name : Forth
            completion_criteria:
                measure : reward
                min_lesson_length : 200
                threshold : 4.0
                signal_smoothing : true
            value : 20.0
          - name : Fifth
            completion_criteria:
                measure : reward
                min_lesson_length : 200
                threshold : 6.0
                signal_smoothing : true
            value : 10.0
          - name : Last
            value : 0.0


",also problem change file like check parameter value training value set default curriculum working problem beta epsilon linear memory normalize false simple extrinsic strength gamma threaded true curriculum name first measure reward threshold true value name second measure reward threshold true value name third measure reward threshold true value name forth measure reward threshold true value name fifth measure reward threshold true value name last value,issue,positive,positive,positive,positive,positive,positive
686825850,Made a python change on https://github.com/Unity-Technologies/ml-agents/pull/4455 and confirmed that tests are triggered (and they aren't on this PR),made python change confirmed triggered,issue,negative,positive,positive,positive,positive,positive
686690163,Hi @zookae -- thanks for the bug report. I've updated the colab notebook to load from the registry.,hi thanks bug report notebook load registry,issue,negative,positive,positive,positive,positive,positive
686061674,"Won't have any effect until https://jira.unity3d.com/browse/PAI-1291 is done, but at least it gets ahead of it.",wo effect done least ahead,issue,negative,negative,negative,negative,negative,negative
686052780,"I'll defer to @anupambhatnagar for the right behavior here. For the purposes of integrating with Horovod, it looks like there are separate tf and torch rank methods, and there doesn't appear to torch equivalent of `broadcast_global_variables`",defer right behavior like separate torch rank appear torch equivalent,issue,negative,negative,negative,negative,negative,negative
685141489,"Hi @Omniscimus -- there are some tricky things about maintaining a description about the full network architecture.  For one, we are updating the internal structure of the model (while keeping the interface the same) regularly during development. Another is that the structure is dynamic based on the behavior and settings.

One tool I think may be useful for you is Netron (https://github.com/lutzroeder/netron) -- which you can use to visualize Tensorflow, Barracuda, or ONNX model structure.  Hopefully this will help you to understand the model structure better.  With regard to inference outside Unity, we don't have an explicit plan for this at the moment but there are general purpose model serving tools for Tensorflow or ONNX models.",hi tricky description full network architecture one internal structure model keeping interface regularly development another structure dynamic based behavior one tool think may useful use visualize barracuda model structure hopefully help understand model structure better regard inference outside unity explicit plan moment general purpose model serving,issue,positive,positive,positive,positive,positive,positive
685138730,Hi @HindBoucherit -- nothing about this setup seems so different than our example environments that it should be problematic. By chance did you adjust the engine's time scale during training? We have seen some issues with inference at a lower time scale causing unexpected behavior.,hi nothing setup different example problematic chance adjust engine time scale training seen inference lower time scale causing unexpected behavior,issue,negative,positive,neutral,neutral,positive,positive
684046777,"Couple updates:
1. The `Colab-UnityEnvironment-1-Run.ipynb` works.
1. `Colab-UnityEnvironment-3-SideChannel.ipynb` also works.

The fix for `Colab-UnityEnvironment-2-Train.ipynb`:
1. go to the last cell
1. change the environment loading call to: 
```
env = default_registry[""GridWorld""].make()
# env= UnityEnvironment(file_name = None)
```
(in the default code the two are flipped to:
```
#env = default_registry[""GridWorld""].make()
env= UnityEnvironment(file_name = None)
```

",couple work also work fix go last cell change environment loading call none default code two none,issue,negative,neutral,neutral,neutral,neutral,neutral
683985936,Hi @nntsrb -- the config format for curriculum learning did in face change.  We've updated the docs on how to configure curriculum learning here: https://github.com/Unity-Technologies/ml-agents/blob/master/docs/Training-ML-Agents.md#curriculum,hi format curriculum learning face change configure curriculum learning,issue,negative,neutral,neutral,neutral,neutral,neutral
683152450,"@Aurimasp I replaced the wall mesh with primitives. Can you try this branch and let me know if it fixes this?
https://github.com/Unity-Technologies/ml-agents/tree/hh/develop/hallway-wall-mesh-fix",wall mesh try branch let know,issue,negative,neutral,neutral,neutral,neutral,neutral
683132575,"> Looks good, any reason not to merge, or you want me to try it on my example first?

Need to add tests for it, but from what I can tell it trains fine and can be merged. ",good reason merge want try example first need add tell fine,issue,positive,positive,positive,positive,positive,positive
682993943,"Hey Vince, can you check if setting the thread here makes TensorFlow only use one thread? I realized some of the env variables (OMP, etc.) might be shared between the two frameworks, and they'll be set on import here. ",hey check setting thread use one thread might two set import,issue,negative,neutral,neutral,neutral,neutral,neutral
682375816,"The action space is discreet with a size of two, first branch is responsible for steering, it can steer left, hold position, or steer right. Second branch is responsible for speed handling, it can add a value of 0.1f to the throttle and set brake to 0f, maintain current adjustments, or add a value of 0.1f to the brake and set throttle to 0f. 
<img width=""557"" alt=""BehaviourComponent"" src=""https://user-images.githubusercontent.com/52779094/91533245-dd038c80-e90f-11ea-895a-15af0bb5df59.png"">

My observations are these : 
<img width=""568"" alt=""Observations"" src=""https://user-images.githubusercontent.com/52779094/91533694-9c584300-e910-11ea-97b5-f88744ce9885.png"">

Its the error computed at the level of the car, and a little farther forward, the speed of the car which I normalized with maximum allowed speed, the average steepness of road within 50m (value between -1f and 1f), the dot vector of the car direction with the direction it should have (guided by the points it should follow), the steer value (a value between -1f anf 1f), and the distance between the car and the point it has to reach next. 

Unity version is 2019.3, and mlagents version is 1.1.0. 

Thanks again for reading ! 



",action space discreet size two first branch responsible steering steer left hold position steer right second branch responsible speed handling add value throttle set brake maintain current add value brake set throttle error level car little farther forward speed car maximum speed average steepness road within value dot vector car direction direction follow steer value value distance car point reach next unity version version thanks reading,issue,positive,positive,neutral,neutral,positive,positive
682340065,"@flo-wolf you can try [LostTech.TensorFlow](https://ml.blogs.losttech.software/TF-1.15-Release-Candidate/) that I just released. We have a [ML Agents demo](https://ml.blogs.losttech.software/Reinforcement-Learning-With-Unity-ML-Agents/).

However, TensorFlow does not do well with `AppDomain` unloading and reloading, that Unity editor uses extensively. So you can use it in your game, but trying to use it in the editor will simply crash the editor. The demo I mentioned connects to the editor from outside - that works fine, and, honestly, easier to set up, since you can use NuGet to reference the necessary packages.",try however well unity editor extensively use game trying use editor simply crash editor editor outside work fine honestly easier set since use reference necessary,issue,positive,positive,neutral,neutral,positive,positive
682150181,"Thanks for the detailed response @HindBoucherit.  Could you also share what the observation / action space are for your environment, and which Unity and ML-Agents package version you're using?  That might give a clue as to what's going wrong.",thanks detailed response could also share observation action space environment unity package version might give clue going wrong,issue,negative,positive,neutral,neutral,positive,positive
682147874,"`ml-agents/mlagents/trainers/policy/torch_policy.py: line 61` should be removed. It reset the default tensor type to non-cuda, which is already properly set in utils .

I tested with removing that line. It works well.",line removed reset default tensor type already properly set tested removing line work well,issue,negative,neutral,neutral,neutral,neutral,neutral
682108785,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/Unity-Technologies/ml-agents?pullRequest=4431) <br/>Thank you for your submission! We really appreciate it. Like many open source projects, we ask that you all sign our [Contributor License Agreement](https://cla-assistant.io/Unity-Technologies/ml-agents?pullRequest=4431) before we can accept your contribution.<br/>**1** out of **2** committers have signed the CLA.<br/><br/>:white_check_mark: hvpeteet<br/>:x: Henry Peteeet<br/><hr/>**Henry Peteeet** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/Unity-Technologies/ml-agents?pullRequest=4431) it.</sub>",assistant check thank submission really appreciate like many open source ask sign contributor license agreement accept henry henry user need account able sign already account please add address used commit account already status still pending let u recheck,issue,positive,positive,positive,positive,positive,positive
682067308,"True, that was added somewhat recently to `UnityEnv`. Unfortunately, you'll either need to upgrade, modify the code, or live with the logs.",true added somewhat recently unfortunately either need upgrade modify code live,issue,negative,negative,neutral,neutral,negative,negative
681754152,"Hello @harperj ! Thank you for your answer.

I tried training a model from the available example environments and it worked just fine, so the bug is certainly coming from my environment. 

Here's a screen of how my environment is set up : 

<img width=""954"" alt=""env"" src=""https://user-images.githubusercontent.com/52779094/91413600-a6fcd480-e84b-11ea-93f6-c7be6d1589f8.png"">

Each car has a curve of waypoints to follow in the beginning of each episode. The waypoints are supposed to represent the road and each car should try to minimise its cross track error while navigating along the points. The curve is randomized at each episode begin. All of the agents and their waypoints are placed on a unique terrain. 
Now when I save the model and give it to a car in circular road for example, the training is very good looking, but when I save the model and give it to the agent in the circular road, the car does very random actions, not at all what it has been trained to do.

Here's a video of the performance at the end of the training : 
https://drive.google.com/file/d/1a-XgoJmyGvtBVq7dRaM9fZY_bvMTeHNo/view?usp=sharing

And here's a video of the performance when I give the agents the trained model : 
https://drive.google.com/file/d/1CRdhu9iMZInzzx-hg3ul9G5c5G7p-9CR/view?usp=sharing

Excuse the quality of the video. I'm guessing there s something wrong with my environment but the weird part is that the training is fine by the end, and the tensorboard indicators show me that the cumulative reward increases well and that the training is stable. 

Thanks for reading. 


 ",hello thank answer tried training model available example worked fine bug certainly coming environment screen environment set car curve follow beginning episode supposed represent road car try cross track error along curve episode begin unique terrain save model give car circular road example training good looking save model give agent circular road car random trained video performance end training video performance give trained model excuse quality video guessing something wrong environment weird part training fine end show cumulative reward well training stable thanks reading,issue,positive,positive,neutral,neutral,positive,positive
681190505,"Hi @HindBoucherit --

We aren't aware of any Barracuda inference bugs with ML-Agents at this time. It's difficult for us to help without more information about the environment where you saw the issue. Please add what information you can from our bug report template: https://github.com/Unity-Technologies/ml-agents/issues/new?assignees=&labels=bug&template=bug_report.md

Generally speaking we aren't able to help with issues related to custom environments because we can't easily reproduce them. If possible could you also try to reproduce this issue with one of our example environments?  If it only happens in your environment, it would be good to know more details about how your environment is set up.",hi aware barracuda inference time difficult u help without information environment saw issue please add information bug report template generally speaking able help related custom ca easily reproduce possible could also try reproduce issue one example environment would good know environment set,issue,positive,positive,positive,positive,positive,positive
681161408,"> How much of a performance hit do we expect by setting these flags?

Not sure, it could be case by case, depending on how much the model changes during training and how much optimization cudnn does.
I haven't really try to quantify the impact, but it's a general warning on PyTorch doc.
",much performance hit expect setting sure could case case depending much model training much optimization really try quantify impact general warning doc,issue,negative,positive,positive,positive,positive,positive
681160483,"> Another point missing here is that when running Torch with CuDNN, if we want to get completely reproducible results, we'll also need to set these besides setting seeds for torch and numpy:
> 
> ```
> torch.backends.cudnn.deterministic = True
> torch.backends.cudnn.benchmark = False
> ```
> 
> while these could potentially hurt the running performance.

How much of a performance hit do we expect by setting these flags?",another point missing running torch want get completely reproducible also need set besides setting torch true false could potentially hurt running performance much performance hit expect setting,issue,negative,positive,neutral,neutral,positive,positive
680989928,"> TF Policy uses the ""PyTorch"" architecture

Should we change that as well? (Not in this PR but in the future)",policy architecture change well future,issue,negative,neutral,neutral,neutral,neutral,neutral
680793019,"Hi @DVonk @vincentpierre ,
I think  the Experimental Stable Baselines (https://github.com/Stable-Baselines-Team/stable-baselines-tf2) is consistent for Tf 2 version.  The Baselines are not yet migrated to Tf 2 version and I use the experimental version to run the baseline algorithms. There is an alternate repository by  Tan Zhenyu (https://github.com/tanzhenyu) for baselines on Tf 2 , on mostly A2c and its improvisations (https://github.com/tanzhenyu/baselines-tf2). Hope this helps
Thanks",hi think experimental stable consistent version yet version use experimental version run alternate repository tan mostly hope thanks,issue,positive,positive,positive,positive,positive,positive
680323895,"> Maybe not part of this PR, but I think the `sac/optimizer.py` should also be renamed `sac/optimizer_tf.py` like the ppo one (for consistency).

Yes it's there :) ",maybe part think also like one consistency yes,issue,positive,neutral,neutral,neutral,neutral,neutral
680268578,"Another point missing here is that when running Torch with CuDNN, if we want to get completely reproducible results, we'll also need to set these besides setting seeds for torch and numpy:
```
torch.backends.cudnn.deterministic = True
torch.backends.cudnn.benchmark = False
```
while these could potentially hurt the running performance.",another point missing running torch want get completely reproducible also need set besides setting torch true false could potentially hurt running performance,issue,negative,negative,neutral,neutral,negative,negative
679445227,"Yes, but I think `UnityEnv` does not open that parameter in the interface. 
https://github.com/Unity-Technologies/ml-agents/blob/3d7c4b8d3c1ad17070308b4e06bb57d4a80f9a0c/gym-unity/gym_unity/envs/__init__.py#L21-L38",yes think open parameter interface,issue,negative,neutral,neutral,neutral,neutral,neutral
679406534,"Sorry, I missed your message on this before. In 0.11.1, the `args` parameter of UnityEnvironment works the same as `additional_args` in recent versions.

https://github.com/Unity-Technologies/ml-agents/blob/3d7c4b8d3c1ad17070308b4e06bb57d4a80f9a0c/ml-agents-envs/mlagents/envs/environment.py#L56",sorry message parameter work recent,issue,negative,negative,negative,negative,negative,negative
679386304,"#1743 Commented out gRPC code that made it impossible to build UWP. You should be able to build an executable with pre-trained behavior on all platforms. If it is not the case, please open a new issue.",code made impossible build able build executable behavior case please open new issue,issue,negative,negative,neutral,neutral,negative,negative
679375918,"> Looks good to me, but curious about motivation? Is the goal to migrate to Github Actions fully?

Discussed offline; evaluating moving to GH Actions since we have more capacity there.",good curious motivation goal migrate fully moving since capacity,issue,positive,positive,positive,positive,positive,positive
679257773,"Looks good to me, but curious about motivation?  Is the goal to migrate to Github Actions fully?",good curious motivation goal migrate fully,issue,positive,positive,positive,positive,positive,positive
678659483,@vincentpierre  Does  #1743 mean we can build UWP/IL2CPP for **Xbox One**? as @b-fazamb have done so for with HoloLens.,mean build one done,issue,negative,negative,negative,negative,negative,negative
678463400,"> Actually most of them looks like a single value, in those case using `tensor.item()` may be shorter and cleaner.

This is a good point, and might actually be better for typing. The stats are supposed to be of type `float`, but somehow down the line the `np.ndarray` gets converted anyway ",actually like single value case may shorter cleaner good point might actually better supposed type float somehow line converted anyway,issue,positive,positive,positive,positive,positive,positive
678431660,"Actually most of them looks like a single value, in those case using `tensor.item()` may be shorter and cleaner.
",actually like single value case may shorter cleaner,issue,positive,negative,neutral,neutral,negative,negative
678417379,"> Looks good to me, but I would like ml-agents/mlagents/torch_utils/torch.py to contain a comment stating that the file is temporary and will be removed once torch is required. (To avoid adding functionality to this file in the mean time)

The file isn't temporary (will still be needed for GPU detection) but yeah the try/except is. Added comment. ",good would like contain comment file temporary removed torch avoid functionality file mean time file temporary still detection yeah added comment,issue,positive,positive,positive,positive,positive,positive
677990247,"> I wonder if we should also change the name `NNCheckpointManager` since it's not for .nn only anymore

They're still neural nets 😛 

But yeah, we can name it maybe just CheckpointManager, or PolicyCheckpointManager. ",wonder also change name since still neural yeah name maybe,issue,negative,neutral,neutral,neutral,neutral,neutral
677977206,I wonder if we should also change the name `NNCheckpointManager` since it's not for .nn only anymore,wonder also change name since,issue,negative,neutral,neutral,neutral,neutral,neutral
677967488,"Hi @Fax3D - ah I think I see what you are asking.  If someone playing your game, could the agent learn while the person is playing the game.  Unfortunately, the trainer code is run in Python and not C#.  We are looking into potentially incorporating C# training in the future.",hi ah think see someone game could agent learn person game unfortunately trainer code run python looking potentially training future,issue,negative,negative,negative,negative,negative,negative
677947607,(I think you should make a new PR with only the useful commit),think make new useful commit,issue,positive,positive,positive,positive,positive,positive
677763070,I think you're right - I've logged it internally as a bug and will run it by the team. Feel free to submit a PR if you'd like to fix it. Thanks!,think right logged internally bug run team feel free submit like fix thanks,issue,positive,positive,positive,positive,positive,positive
676789292,I approve the PR knowing that we will do a new PR to master with exactly these changes into master right after merging add-fire to master,approve knowing new master exactly master right master,issue,negative,positive,positive,positive,positive,positive
676676158,"Note that we also need to add XR as a dependency from com.unity.ml-agents.extensions (for the Pose class), but that can be a different PR (so that this can be 🍒 ⛏️  ed to the verified branch).",note also need add dependency pose class different pick branch,issue,negative,neutral,neutral,neutral,neutral,neutral
675404967,"Hi all my friend! I also faced with this problem, you can fix it like this - 
![Screenshot_1](https://user-images.githubusercontent.com/65300126/90503854-d2e7ce00-e158-11ea-9563-13df99d913be.png)
![Screenshot_2](https://user-images.githubusercontent.com/65300126/90503861-d418fb00-e158-11ea-9ef7-1433f6f0c1f5.png)
![Screenshot_3](https://user-images.githubusercontent.com/65300126/90503862-d418fb00-e158-11ea-85a4-d01783c2a9fa.png)


",hi friend also faced problem fix like,issue,negative,neutral,neutral,neutral,neutral,neutral
675320851,"Hi @unityjeffrey,
mlagents-learn it's callable during gameplay?
I mean... it's possible for an user playing my game start a train of what he played using imitation learning? Or mlagents-learn it's callable only offline?
Thanks!",hi callable mean possible user game start train imitation learning callable thanks,issue,negative,negative,negative,negative,negative,negative
674911032,hi @Fax3D - can you clarify your request?  You should be able to do both imitation learning and training via mlagents-learn.  Let me know if there is something I am missing in your request.  Thanks!,hi clarify request able imitation learning training via let know something missing request thanks,issue,negative,positive,neutral,neutral,positive,positive
674223001,Hi @HPRIOR this has been fixed in the latest release of ML-Agents. ,hi fixed latest release,issue,negative,positive,positive,positive,positive,positive
674218757,"> Thanks for bringing this up. I was able to do some digging, and found that this is indeed a bug in our curriculum code. We'll be making a PR to fix it soon.

Any chance of a workaround or fix soon? I keep running into this bug when I try to train my agents with a curriculum
",thanks able digging found indeed bug curriculum code making fix soon chance fix soon keep running bug try train curriculum,issue,positive,positive,positive,positive,positive,positive
673855136,"Pre-commit fixed in https://github.com/Unity-Technologies/ml-agents/pull/4357, OK to ignore the failing test and just merge this.",fixed ignore failing test merge,issue,negative,positive,neutral,neutral,positive,positive
673726701,The increased number of prefabs is justified i think. It makes it much quicker/easier to update multiple scenes at one time. It does add more complexity but i think it's justified in the amount of time saved. Having a base prefab with multiple variants is current best practice .,number think much update multiple one time add complexity think amount time saved base prefab multiple current best practice,issue,positive,positive,neutral,neutral,positive,positive
673726140,"Sorry for wasting your time. It seems as though I was mistaken about the what happens when EndEpisode is invoked by an agent.  Re-reading the documentation I mistook the description of the environment setup in this [document](https://github.com/Unity-Technologies/ml-agents/blob/release_3_docs/docs/Learning-Environment-Design.md ), and the section 'The Simulation and Training Process', as the protocol for every time end episode was called - that every agents OnEpisodeBegin was called. It seems as though only the agent who called EndEpisode has it's OnEpisodeBegin called.",sorry wasting time though mistaken agent documentation mistook description environment setup document section simulation training process protocol every time end episode every though agent,issue,negative,negative,negative,negative,negative,negative
673691170,hi @HPRIOR can you provide more of the agent script as well as the debug.log file?  Trying to assess if this a bug in the implementation or something in the core ml-agents scripts.,hi provide agent script well file trying ass bug implementation something core,issue,negative,neutral,neutral,neutral,neutral,neutral
673593998,"> I approve of this PR, this does mean that we should not modify these files on `develop-add-fire` anymore or will we be merging updated versions as they change?

It seems really unlikely that we won't modify anything, but hopefully the changes are smaller than this fat one",approve mean modify change really unlikely wo modify anything hopefully smaller fat one,issue,negative,negative,negative,negative,negative,negative
