id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
517346063,"Hi, David

I took time to finish it, but the test didn't pass all. There is a 78% probability that my model and Sklearn's model predict the accuracy of the results. I don't know what to do now?

Sometimes my models are good, sometimes sklearns are good.

I think this result is related to the distribution of randomly generated data. I  think my code is OK. What do you think?



This is test code.

```python
import warnings
warnings.filterwarnings('ignore')
import numpy as np
import random

# load myself model
# from SVM import SVM

from sklearn.svm import SVC
from sklearn.metrics import accuracy_score
from sklearn.datasets.samples_generator import make_blobs
from sklearn.model_selection import train_test_split


def test_SVM():
    i = 1
    np.random.seed(12345)
    while True:
        X, Y = make_blobs(  # generate dataset
            n_samples=np.random.randint(2, 100), 
            n_features=np.random.randint(2, 100),
            centers=2, random_state=i, 
        )
        X, X_test, Y, Y_test = train_test_split(X, Y, test_size=0.3, random_state=i)
        if 0 not in Y or 1 not in Y:  # ignore split error(train/test data only 1 class)
            continue
        # generate param
        C = random.uniform(0.1, 0.9)
        max_iter = random.uniform(50, 500)
        kernel = np.random.choice([""linear"", ""rbf""])
        tol = random.uniform(0.000001, 0.1)
        # fit and predict
        clf1 = SVC(C=C, max_iter=max_iter, kernel=kernel, tol=tol)
        clf1.fit(X, Y)
        pred1 = clf1.predict(X_test)
        clf2 = SVM(C=C, max_iter=max_iter, kernel=kernel, tol=tol)
        clf2.fit(X, Y)
        pred2 = clf2.predict(X_test)
        # judge
        # err_msg = ""ERROR {0} {1}"".format(accuracy_score(Y_test, pred1), accuracy_score(Y_test, pred2))
        # assert accuracy_score(Y_test, pred1) == accuracy_score(Y_test, pred2), err_msg
        # print(""PASSED"")
        if accuracy_score(Y_test, pred1) == accuracy_score(Y_test, pred2):
            print(""PASSED"")
        else:
            print(""ERROR"", accuracy_score(Y_test, pred1), accuracy_score(Y_test, pred2))


if __name__ == ""__main__"":
    test_SVM()
```

This test code run result.

```shell
PASSED
PASSED
PASSED
PASSED
ERROR 0.3333333333333333 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.0
PASSED
ERROR 0.3125 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.7692307692307693
PASSED
PASSED
ERROR 1.0 0.5
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 0.9655172413793104 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 0.5 1.0
PASSED
ERROR 1.0 0.5384615384615384
PASSED
ERROR 1.0 0.9090909090909091
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.3333333333333333
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.75
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.9
ERROR 1.0 0.6666666666666666
PASSED
ERROR 0.3333333333333333 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 0.4444444444444444 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 0.14285714285714285 1.0
ERROR 1.0 0.8
PASSED
PASSED
ERROR 1.0 0.9583333333333334
PASSED
ERROR 1.0 0.3333333333333333
PASSED
ERROR 1.0 0.9047619047619048
ERROR 0.0 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 0.2 1.0
PASSED
PASSED
ERROR 1.0 0.6
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.9090909090909091
ERROR 0.0 1.0
ERROR 0.3333333333333333 1.0
ERROR 1.0 0.6
PASSED
PASSED
PASSED
PASSED
ERROR 0.5 1.0
ERROR 1.0 0.8
ERROR 1.0 0.9523809523809523
PASSED
ERROR 0.32 1.0
PASSED
PASSED
ERROR 1.0 0.8333333333333334
ERROR 1.0 0.9259259259259259
ERROR 1.0 0.96
PASSED
PASSED
PASSED
ERROR 1.0 0.9259259259259259
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.5
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.4
PASSED
ERROR 0.4 1.0
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.6666666666666666
PASSED
PASSED
ERROR 0.4166666666666667 1.0
ERROR 1.0 0.9166666666666666
PASSED
ERROR 1.0 0.6666666666666666
PASSED
PASSED
ERROR 1.0 0.6
PASSED
PASSED
ERROR 0.3333333333333333 1.0
PASSED
ERROR 0.4 1.0
ERROR 0.8235294117647058 1.0
PASSED
PASSED
PASSED
PASSED
ERROR 0.5555555555555556 1.0
PASSED
PASSED
ERROR 0.0 1.0
PASSED
PASSED
PASSED
PASSED
ERROR 1.0 0.5
PASSED
PASSED
```",hi took time finish test pas probability model model predict accuracy know sometimes good sometimes good think result related distribution randomly data think code think test code python import import import random load model import import import import import true generate ignore split error data class continue generate param kernel linear tol fit predict judge error assert print print else print error test code run result shell error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error error,issue,negative,positive,positive,positive,positive,positive
516267472,"Heya @Santosh-Gupta - I've just pushed a preliminary version of an `NCELoss` and word2vec model [here](https://github.com/ddbourgin/numpy-ml/blob/master/numpy_ml/neural_nets/models/w2v.py) and [here](https://github.com/ddbourgin/numpy-ml/blob/3bf1893083d3133f0fcd5fd4ce7624eeb4be03b3/numpy_ml/neural_nets/losses/losses.py#L464). 

Unfortunately, I suspect that if you're going to use the models for any sizeable dataset you'll have to do some performance modifications first. Let me know if you decide to try it out / have any questions in the meantime!",preliminary version model unfortunately suspect going use sizeable performance first let know decide try,issue,negative,negative,negative,negative,negative,negative
516181478,"Hi @Z-zhe - finally had a look at this, and you're right! Will update the code momentarily :) ",hi finally look right update code momentarily,issue,negative,positive,positive,positive,positive,positive
515809315,"Sorry, this is a misoperation. Please check your code to fix this bug, thanks!",sorry please check code fix bug thanks,issue,positive,negative,negative,negative,negative,negative
515791045,Hi @Z-zhe - just checking in to see why this was closed. Did you decide it's not a bug after all? Happy to take a look if you still think there's an error!,hi see closed decide bug happy take look still think error,issue,negative,positive,positive,positive,positive,positive
515790854,These look great and I think are pretty much ready to go. See https://github.com/ddbourgin/numpy-ml/issues/33#issuecomment-515790687 RE: the sigmoid optimization.,look great think pretty much ready go see sigmoid optimization,issue,positive,positive,positive,positive,positive,positive
515790687,"Good analysis! To me, method 2 strikes the best balance between conceptual clarity and memory usage.. I think it's possible to further mitigate conceptual confusion by adding a docstring for the `grad2` function (oops...) which clearly states that the second derivative of the logistic sigmoid is `f'(x) * ( 1 - 2f(x) )`. That way, everything is _crystal_ clear :)",good analysis method best balance conceptual clarity memory usage think possible mitigate conceptual confusion grad function clearly second derivative logistic sigmoid way everything clear,issue,positive,positive,positive,positive,positive,positive
515284302,"But looking at the code gives me a strong idea of how I could implement it in this library, by using SQLite database as the vector store, and just copying the values back and forth between that and the numpy embedding array. ",looking code strong idea could implement library vector store back forth array,issue,positive,positive,positive,positive,positive,positive
515278720,"Looks like you can't use it for training, oh well 

https://github.com/plasticityai/magnitude/issues/32

",like ca use training oh well,issue,positive,neutral,neutral,neutral,neutral,neutral
515266307,"It looks like this is exactly what I was looking for. I'm not familiar with a lot of computer science terms, but it uses sqlite as the datastore, so I'm guessing it does what I am looking for. 

Edit: reading the paper

""Magnitude queries return almost instantly and
are memory efficient. It uses lazy loading directly from disk, instead of having to load the entire model into memory""

Wow! Thanks for this recommendation!!! ",like exactly looking familiar lot computer science guessing looking edit reading paper magnitude return almost instantly memory efficient lazy loading directly disk instead load entire model memory wow thanks recommendation,issue,positive,positive,neutral,neutral,positive,positive
515239467,"I want to be able to keep the explicit nature of the code as it seems like one of the attributes that sets this library apart from others. I guess it's hard to strike a balance between efficiency and clarity. For example in the sigmoid activation:
```python
def grad2(self, x):
    return self.grad(x) * (1 - 2 * self.fn(x))
```
The above code has lot's of clarity and is easy to digest versus:

### Method 1
```python
def grad2(self, x):
    fn_x = self.fn(x)
    return fn_x * (1 - fn_x) * (1 - 2 * fn_x)
```
Here, it's no longer clear that grad_x is hidden inside the equation. I could do something like this:

### Method 2
```python
def grad2(self, x):
    fn_x = self.fn(x)
    grad_x = fn_x * (1 - fn_x)
    return grad_x * (1 - 2 * fn_x)
```
This is clearer to read, but repeats already existing code.

What would you suggest?",want able keep explicit nature code like one library apart guess hard strike balance efficiency clarity example sigmoid activation python grad self return code lot clarity easy digest versus method python grad self return longer clear hidden inside equation could something like method python grad self return clearer read already code would suggest,issue,positive,positive,positive,positive,positive,positive
515194510,"> So I was thinking of using your library and altering it so that it saves the unused weights to disk, and only loads them when they are trained or about to be trained.

That sounds like a good idea! If you end up implementing this, definitely consider submitting a PR :) I think this could be quite useful for a number of different model components, including the sparse evolutionary training layer (which currently uses dense matrices 😬). 

In the meantime, you might look into the [magnitude](https://github.com/plasticityai/magnitude) package (I haven't used it myself, but it seems potentially relevant). ",thinking library unused disk trained trained like good idea end definitely consider think could quite useful number different model sparse evolutionary training layer currently dense matrix might look magnitude package used potentially relevant,issue,positive,positive,positive,positive,positive,positive
515191810,"Thanks, looking forward to it!

The reason why I am interested in doing it in Numpy is that Keras/Tensorflow isn't very great for sparse training. My use case is training 9 figures of embeddings. It eats up a lot of memory to have all those embeddings loaded into memory at the same time, and it's not necessary since only a small fraction is trained during each update step. 

So I was thinking of using your library and altering it so that it saves the unused weights to disk, and only loads them when they are trained or about to be trained. ",thanks looking forward reason interested great sparse training use case training eats lot memory loaded memory time necessary since small fraction trained update step thinking library unused disk trained trained,issue,positive,positive,positive,positive,positive,positive
515189023,Thanks for this @Z-zhe! Sorry I haven't had a chance to take a look at this -- I will shortly :),thanks sorry chance take look shortly,issue,positive,negative,neutral,neutral,negative,negative
515188586,"Finally, one last caveat - if you're interested in training a non-toy word embedding model, I'd highly recommend using a library like keras, since it will make use of performance-optimized implementations for each model component. The code in this repo is meant to be clear and straightforward, but this often comes at the expense of efficiency!",finally one last caveat interested training word model highly recommend library like since make use model component code meant clear straightforward often come expense efficiency,issue,positive,positive,positive,positive,positive,positive
515187534,"Don't be sorry - this question is _very_ justified -- there is almost no usage documentation right now!

First, the bad news: at the moment, implementing word2vec will require a little bit of extra leg-work on your end. In particular, you'll need to implement either a negative sampler/noise contrastive estimation loss or a hierarchical softmax loss. For the latter, you could use the [`numpy_ml.preprocessing.nlp.HuffmanEncoder`](https://github.com/ddbourgin/numpy-ml/blob/fce2acfd7c370f55373bdc6dff1761a8258bfe27/numpy_ml/preprocessing/nlp.py#L409) module. 

Now, the good news: I'm actively working on writing an NCE loss object, and hope to push it ASAP. I'll also probably include a convenience `Embedding` layer to make embedding lookups a bit faster. I will update this thread when it has been pushed.

Ultimately, once these two components are in place, you should be able to write a relatively straightforward model. To see what a model object might look like, you can look at some examples in either the [`numpy_ml.neural_nets.modules`](https://github.com/ddbourgin/numpy-ml/blob/master/numpy_ml/neural_nets/modules/modules.py) or [`numpy_ml.neural_nets.models`](https://github.com/ddbourgin/numpy-ml/tree/master/numpy_ml/neural_nets/models) directories.",sorry question almost usage documentation right first bad news moment require little bit extra end particular need implement either negative contrastive estimation loss hierarchical loss latter could use module good news actively working writing loss object hope push also probably include convenience layer make bit faster update thread ultimately two place able write relatively straightforward model see model object might look like look either,issue,negative,positive,neutral,neutral,positive,positive
515183089,"Thanks @JayMody ! You're definitely right - there are a _ton_ of inefficient / memory intensive methods in the neural network module. My general feeling is that optimizations are fine so long as they don't obscure the actual math behind the calculation. Clearly I have erred very heavily on the side of inefficient and explicit (as opposed to fast and obscure), though I think in many cases this is probably a false dichotomy ;) 

For the example you included, I think the optimization is totally justified. If you'd like to work on this, I'd say use your discretion + do atomic commits so we can review on a case-by-case basis.",thanks definitely right inefficient memory intensive neural network module general feeling fine long obscure actual math behind calculation clearly heavily side inefficient explicit opposed fast obscure though think many probably false dichotomy example included think optimization totally like work say use discretion atomic review basis,issue,positive,positive,neutral,neutral,positive,positive
514092393,"Sure, take your time, and let me know if you have any questions!",sure take time let know,issue,negative,positive,positive,positive,positive,positive
513675373,"OK，I decide try to coding this algorithm. But I think I need some time, because I have other job. I will finish it as soon as possible.

Nice to meet you. @ddbourgin 
",decide try algorithm think need time job finish soon possible nice meet,issue,negative,positive,positive,positive,positive,positive
513622340,"@daidai21 - No need to apologize! An SVM implementation would be _awesome_ -- it's been on my TODO list for ages :) 

The crux will be implementing the SMO algorithm properly I suspect. If you decide to do it, I wouldn't worry too much about being  efficient - for this repo, the focus is more on making everything as clean/clear as possible rather than on being clever.

Also, if you end up referencing other implementations when writing your code, please make sure to cite them in the docstrings and PR. It's important that any code you submit is your own work.

Finally - thanks! Let me know if you have any questions as you go along :)",need apologize implementation would list crux algorithm properly suspect decide would worry much efficient focus making everything possible rather clever also end writing code please make sure cite important code submit work finally thanks let know go along,issue,positive,positive,positive,positive,positive,positive
513523983,"@ddbourgin
Thanks for ur review and comments!  I will rewrite this method with the individual code immediately that represents my individual efforts. This repo which represents a sincere effort at the original work you have declared did inspire me with determination.
THANK YOU!
ps: uh... I give you a sincere apology for my previous bad work. for this time, I will try my best to finish it correctly and as original as possible.
oh~ also as soon as possible.",thanks ur review rewrite method individual code immediately individual sincere effort original work declared inspire determination thank give sincere apology previous bad work time try best finish correctly original possible also soon possible,issue,positive,positive,positive,positive,positive,positive
513401378,"Hi @BoltzmannZhaung - sorry for the delay. I just did a review pass and left some specific in-line comments. In addition to these, there are two general points I want to emphasize:

1. Please double check to make sure your code runs when you submit. I noticed at least one bug in your code that would easily have been caught if you tried running it on an example.

2. It's important that the code in this repo represent a sincere effort at original work. In particular, this means that:

    - It is not directly copied from other sources
    - If it is based off of an existing implementation, those implementations are cited in both the function  documentation and the PR itself.
 
I recognize that for simple functions it can be difficult to implement them cleanly in a way that doesn't  resemble existing implementations. This is okay, and I don't expect you to be able to write 100% unique code. What I want, however, is that your code represent *your* efforts, rather than someone else's :) ",hi sorry delay review pas left specific addition two general want emphasize please double check make sure code submit least one bug code would easily caught tried running example important code represent sincere effort original work particular directly copied based implementation function documentation recognize simple difficult implement cleanly way resemble expect able write unique code want however code represent rather someone else,issue,positive,positive,positive,positive,positive,positive
513396176,"> General comment: It looks like right now the documentation is copied directly from `scipy.spatial.distance`. This needs to be rewritten before we merge.

I will update documentation at next commits. Thanks",general comment like right documentation copied directly need merge update documentation next thanks,issue,positive,positive,positive,positive,positive,positive
512115567,"Hi @BoltzmannZhaung - thanks for doing this, on first glance it looks great :) Will take a closer look soon. ",hi thanks first glance great take closer look soon,issue,positive,positive,positive,positive,positive,positive
512101116,General comment: It looks like right now the documentation is copied directly from `scipy.spatial.distance`. This needs to be rewritten before we merge.,general comment like right documentation copied directly need merge,issue,negative,positive,positive,positive,positive,positive
511983367,"> @WuZhuoran - Just ping me when this is finished and I'll take a look.

@ddbourgin Thank you. I think I need some help with the grad of cos loss and how to test grad function? ",ping finished take look thank think need help grad co loss test grad function,issue,negative,neutral,neutral,neutral,neutral,neutral
511965463,@WuZhuoran - Just ping me when this is finished and I'll take a look.,ping finished take look,issue,negative,neutral,neutral,neutral,neutral,neutral
511964747,"Hi @daidai21 - thanks for your interest! 

There actually _is_ a k-means model as part of the [KNN module](https://github.com/ddbourgin/numpy-ml/blob/86213d690cc169b6020b2aa50095f4dc1b0747d4/nonparametric/knn.py#L10), though I haven't explicitly called it that in the READMEs. Specifically, the `KNN` object takes an argument `classifier`, which converts between k-nearest neighbors regression (`classifier=False`) and k-means classification/clustering (`classifier=True`).

Feel free to propose other models you'd be interested in working on, though!",hi thanks interest actually model part module though explicitly specifically object argument classifier regression feel free propose interested working though,issue,positive,positive,positive,positive,positive,positive
511563757,"In order to avoid `Keras` or other package way of implementing this, we need to first discuss how to implement Regularizer in general. Then I will re commit everything.",order avoid package way need first discus implement regularizer general commit everything,issue,negative,positive,positive,positive,positive,positive
511563311,"That's cool. Except for some simple functions. If i want to update a new major feature, we need to discuss before coding. If you have any suggestions or instructions, please let me know.",cool except simple want update new major feature need discus please let know,issue,positive,positive,positive,positive,positive,positive
511547934,"Sorry to let this sit - I need to think about the best way to include regularization on a per-layer basis. We'll need the loss objects to be able to access the regularization penalties at each layer and then add it to their formulation. We'll also need to adjust the appropriate layer gradients during each stage of backprop. This isn't particularly bad, we just need to make sure that the proper book-keeping is in place. I'm hoping I'll have some time later in the week to work on this.

Also, a general comment: I'd prefer that we avoid directly copying Keras / Torch / tf code or documentation when possible (I realize that for very simple functions like these, there's really only a single way to write them, so obviously use your discretion). While it's fine (and in fact, encouraged) that we compare our implementations against these gold-standards, I think we should focus on trying to do our own work when it comes to implementing / documenting the behavior of the algorithms. A big goal of the project is to supplement packages like Keras by providing more explicit / transparent discussion and documentations of the algorithms.",sorry let sit need think best way include regularization basis need loss able access regularization layer add formulation also need adjust appropriate layer stage particularly bad need make sure proper place time later week work also general comment prefer avoid directly torch code documentation possible realize simple like really single way write obviously use discretion fine fact compare think focus trying work come behavior big goal project supplement like providing explicit transparent discussion,issue,positive,positive,positive,positive,positive,positive
511277891,"That sounds great! Perhaps a cosine or KL-divergence loss? Depending on your enthusiasm, more sophisticated things like triplet loss or connectionist temporal classification loss would be awesome, though there's a reason why I've put them off ;-)",great perhaps cosine loss depending enthusiasm sophisticated like triplet loss temporal classification loss would awesome though reason put,issue,positive,positive,positive,positive,positive,positive
511264336,"@jjjjohnson - I don't think this is correct. The line you highlighted and which @JayMody modified in #28 is the *gradient* of the regularization penalty, not the penalty itself (the penalty is calculated [here](https://github.com/ddbourgin/numpy-ml/blob/165ad88ea0e75c76958a3c4ddfac97c2b1c14561/linear_models/lm.py#L162)). Note that if we have a regularization penalty of `(gamma/2) * l2norm(beta) ** 2`, the gradient (ie., vector of partial derivatives of the regularization penalty wrt. each dimension of `beta`) is exactly `gamma * beta`.

Having said that, your comment did make me realize that I was sloppy lining up my gradient calc with the expression I had for the NLL -- according to the line you highlighted I assumed an un-squared regularization penalty for the 1-norm, and a squared norm penalty for the 2-norm. Oops! Will modify this momentarily.",think correct line gradient regularization penalty penalty penalty calculated note regularization penalty beta gradient vector partial regularization penalty dimension beta exactly gamma beta said comment make realize sloppy lining gradient expression according line assumed regularization penalty squared norm penalty modify momentarily,issue,negative,negative,neutral,neutral,negative,negative
511263520,"That seems correct, so I implemented that change and tested it and got the following results: 

<img width=""1440"" alt=""Screen Shot 2019-07-14 at 10 53 43 PM"" src=""https://user-images.githubusercontent.com/26451316/61193628-a6769e00-a68a-11e9-877a-2b02e7a42d66.png"">

The adjusted regularization doesn't seem to break anything, however the loss went up slightly on some of the examples. However, this may mean nothing since I also tested the code with no regularization at all and the results were similar to with the current regularization implementation.

I put in a PR (#28 ) to implement the change.


",correct change tested got following screen shot regularization seem break anything however loss went slightly however may mean nothing since also tested code regularization similar current regularization implementation put implement change,issue,negative,negative,neutral,neutral,negative,negative
511187489,@ddbourgin i didn't see you closed #7 :) . I was thinking of doing a loss function  do you have any suggestions ?,see closed thinking loss function,issue,negative,negative,neutral,neutral,negative,negative
511177799,"Thanks, @jeffin07! I'm less inclined to keep adding activation functions, since I think we've already covered the majority of nonlinearities used in modern deep learning. If there's a compelling reason to add soft-sign (e.g., a paper / architecture that reports good results using soft-sign), let me know, but otherwise I think we're probably best keeping things as they are.",thanks le keep activation since think already covered majority used modern deep learning compelling reason add paper architecture good let know otherwise think probably best keeping,issue,positive,positive,positive,positive,positive,positive
511152938,"Maybe you can refer keras's `Alpha Dropout` [here](https://github.com/keras-team/keras/blob/master/tests/keras/layers/noise_test.py) to create unit test.

And [PyTorch Version](https://github.com/pytorch/pytorch/blob/master/test/test_nn.py#L918) here.",maybe refer alpha dropout create unit test version,issue,negative,neutral,neutral,neutral,neutral,neutral
511141229,"Yup, as of python 3.5 - it's shorthand for matrix multiplication. See [here](https://www.python.org/dev/peps/pep-0465/).",python shorthand matrix multiplication see,issue,negative,neutral,neutral,neutral,neutral,neutral
511096043,"Hi @Christakou - thanks for the submission! A few general comments:

1. I notice your code relies on the pandas library. In order to be consistent with the rest of the codebase, you should modify the model to expect numpy arrays instead - no pandas allowed :)
2. In order to demonstrate your code is sound, please include unit tests against an existing implementation of the model. sklearn's [DiscriminantAnalysis](https://scikit-learn.org/stable/modules/classes.html#module-sklearn.discriminant_analysis) module looks like it might be relevant here.
3. Please include brief documentation in the [NumPy style](https://sphinxcontrib-napoleon.readthedocs.io/en/latest/example_numpy.html) for the public methods in your model. 
4. Style: as much as possible, try to follow [pep8](https://www.python.org/dev/peps/pep-0008/#id47) style conventions (e.g., camel_case for method, function, and variable names) to ensure readability. You can autoformat your code with the [online Black formatter](https://black.now.sh/)

You can see the general contribution guidelines [here](https://github.com/ddbourgin/numpy-ml/blob/master/CONTRIBUTING.md). Let me know if you have questions !",hi thanks submission general notice code library order consistent rest modify model expect instead order demonstrate code sound please include unit implementation model module like might relevant please include brief documentation style public model style much possible try follow pep style method function variable ensure readability code black see general contribution let know,issue,positive,positive,positive,positive,positive,positive
511094361,"@jjjjohnson - your suggestion in #16 is correct; I must have forgot to change the `np.zeros(2, 2)` after testing the model for the 2D case!

Anyway, it's pretty unreasonable for me to consider plots as any sort of test at all. I renamed the `test.py` file in the above commits to `plot.py`. 

RE: the instability @WuZhuoran observes - this was occurring because we never seeded the rng for in the GMM, so different runs had different inits, and thus different results. I've fixed this in the above commits by adding a `seed` parameter to the GMM class and using it within `plot.py` to ensure reproducibility across runs.

I think the assertion errors you saw earlier were due to instances in which a mixture component collapsed and wasn't caught properly. I've added a few small checks in the code to guard against this - I think that should address it, though please check and let me know.

Finally, as I went over the code, I noticed that `X` was being passed during init rather than as a parameter to the `fit` method. I've updated the code to address this.",suggestion correct must forgot change testing model case anyway pretty unreasonable consider sort test file instability never seeded different different thus different fixed seed parameter class within ensure reproducibility across think assertion saw due mixture component caught properly added small code guard think address though please check let know finally went code rather parameter fit method code address,issue,positive,positive,neutral,neutral,positive,positive
510990778,"I update the test results in #22 again, it shows that the test is not stable. We can ask @ddbourgin for further discussion.",update test test stable ask discussion,issue,negative,neutral,neutral,neutral,neutral,neutral
510959291,"And then I ran again, it passed all test.

It seems that the test is not stable.",ran test test stable,issue,negative,neutral,neutral,neutral,neutral,neutral
510958435,"Now I get another error:

```
Traceback (most recent call last):
  File ""/Users/zhuoran/Documents/git/numpy-ml/gmm/tests.py"", line 110, in <module>
    plot()
  File ""/Users/zhuoran/Documents/git/numpy-ml/gmm/tests.py"", line 89, in plot
    ret = _G.fit(max_iter=75, verbose=False)
  File ""/Users/zhuoran/Documents/git/numpy-ml/gmm/gmm.py"", line 59, in fit
    self._E_step()
  File ""/Users/zhuoran/Documents/git/numpy-ml/gmm/gmm.py"", line 102, in _E_step
    assert_allclose(np.sum(q_i), 1, err_msg=""{}"".format(np.sum(q_i)))
  File ""/usr/local/lib/python3.7/site-packages/numpy/testing/nose_tools/utils.py"", line 1398, in assert_allclose
    verbose=verbose, header=header, equal_nan=equal_nan)
  File ""/usr/local/lib/python3.7/site-packages/numpy/testing/nose_tools/utils.py"", line 781, in assert_array_compare
    raise AssertionError(msg)
AssertionError: 
Not equal to tolerance rtol=1e-07, atol=0
2.0
(mismatch 100.0%)
 x: array(2.)
 y: array(1)

```",get another error recent call last file line module plot file line plot ret file line fit file line file line file line raise equal tolerance mismatch array array,issue,negative,positive,neutral,neutral,positive,positive
510759754,"Could you run it another time? I didnot encounter the error after the change 

Could be den =0 in `self.mu[ix, :] = num / den`",could run another time encounter error change could den den,issue,negative,neutral,neutral,neutral,neutral,neutral
510585852,I start a PR #22 on this. But after I change this line. The gmm model cannot pass the test. Could you please take a look? I copy the details in PR 22.,start change line model pas test could please take look copy,issue,negative,neutral,neutral,neutral,neutral,neutral
510580174,"Could you please create unit test for this?

Maybe you can refer [sklearn-test](https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/tests/test_discriminant_analysis.py) for details.",could please create unit test maybe refer,issue,positive,neutral,neutral,neutral,neutral,neutral
510441302,"@ddbourgin Please check my latest update on Upsampling where I demonstrated that Keras employed a weak version bilinear upsampling (just like unpooling), and dilated convolution and bilinear convolution achieves the best performance by not only approximate overall features but also reserves details in upsampled feature maps.

Original:

![ori_img](https://user-images.githubusercontent.com/8510840/61044684-bcc2f680-a40b-11e9-974c-73377434035d.png)

Upsampled by Keras equivalent unpooling and coarse bilinear interpolation method by repeating downsampled feature maps.

![Bilinear_Upsampling_resize](https://user-images.githubusercontent.com/8510840/61044757-ebd96800-a40b-11e9-86ca-e01efb36954b.png)

Dilated Convolution and Bilinear Interpolation with Maximum Sampling Rate (see Shanno theorem for details)

![zero_padding_Conv2dTranspose_Upsampling](https://user-images.githubusercontent.com/8510840/61044784-fac01a80-a40b-11e9-9b85-519fff901f82.png)

I will show you simple use tranposed convolution does not work:

![zero_padding_Rot90Conv_upsampling](https://user-images.githubusercontent.com/8510840/61046206-24c70c00-a40f-11e9-861c-89d7a4eaf043.png)

",please check latest update employed weak version bilinear like dilated convolution bilinear convolution best performance approximate overall also feature original equivalent coarse bilinear interpolation method feature dilated convolution bilinear interpolation maximum sampling rate see theorem show simple use convolution work,issue,positive,positive,positive,positive,positive,positive
510354665,"Hi @yiakwy - nice work on your repo! At this stage I don't have plans to implement things like an autograd system / computational graph functionality. If you're looking for something like that, see the amazing [autograd](https://github.com/HIPS/autograd) repo. 

I'd love to support syntax similar to the Keras [functional API](https://keras.io/getting-started/functional-api-guide/) in the future, but it's not there yet. One more item on the TODO list :)",hi nice work stage implement like system computational graph functionality looking something like see amazing love support syntax similar functional future yet one item list,issue,positive,positive,positive,positive,positive,positive
510350015,"Okay, great! I've made a few updates to the documentation (e.g., remove Keras-specific references, expanded descriptions, etc.) and... Merged :-) Thanks @WuZhuoran !",great made documentation remove expanded thanks,issue,positive,positive,positive,positive,positive,positive
510333441,"> Fix #7 , part of them.
> 
> * [x]  Linear
> * [x]  Softmax
> * [x]  Hard Sigmoid
> * [x]  Exponential
> * [x]  SELU
> * [x]  SELU Test
> * [x]  LeakyRelu Test
> 
> Plot test as follow:
> 
> ![plot](https://user-images.githubusercontent.com/8717187/60925136-b3912880-a257-11e9-8ecc-8f7477a0ea21.png)

@WuZhuoran Could you look at this issue https://github.com/ddbourgin/numpy-ml/issues/17",fix part linear hard sigmoid exponential test test plot test follow plot could look issue,issue,negative,negative,negative,negative,negative,negative
510326256,Beautiful. Fixed small bugs in the unit tests and now we're ready to go. Merging!,beautiful fixed small unit ready go,issue,positive,positive,positive,positive,positive,positive
510265189,"I agree with you on the ELU problem - I suspect it's a numerical precision issue. I'm not at my personal computer so I can't check right now, but I'll try to go through your tests in more detail tonight. 

Thanks for wrangling the `import` problems - I'm sure I accidentally introduced a ton of weirdness / circular imports when I was writing individual unit tests 😕. Will take a look at the  PR in more detail tonight!",agree problem suspect numerical precision issue personal computer ca check right try go detail tonight thanks import sure accidentally ton weirdness circular writing individual unit take look detail tonight,issue,negative,positive,positive,positive,positive,positive
510263121," @jeffin07 - This is great! I've taken a quick glance, and this looks basically perfect. I'll go over in a bit more detail tonight, but should be able to merge shortly. ",great taken quick glance basically perfect go bit detail tonight able merge shortly,issue,positive,positive,positive,positive,positive,positive
