id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
637199387,Thanks! `0.11.5` is up on [anaconda.org](https://anaconda.org/conda-forge/tpot/files?version=0.11.5)... though it will take up to a half hour before it's generally available over CDN.,thanks though take half hour generally available,issue,negative,positive,positive,positive,positive,positive
636375133,"Since the `torch` estimators require the user to explicitly ask for them I think it makes sense to mark it as an optional dependency (and make the appropriate checks before importing the NN estimators).

I’ll make sure to push a fix shortly. ",since torch require user explicitly ask think sense mark optional dependency make appropriate make sure push fix shortly,issue,negative,positive,positive,positive,positive,positive
636259842,We recommend user to use anaconda to install tpot in the [installation guide](https://epistasislab.github.io/tpot/installing/) and `ipywidgets` is [default package in anaconda](https://docs.anaconda.com/anaconda/packages/pkg-docs/).  But if user just installs tpot via pip then this ipywidgets package maybe missing. I think it should be a dependency for `tqdm` package. ,recommend user use anaconda install installation guide default package anaconda user via pip package maybe missing think dependency package,issue,negative,negative,negative,negative,negative,negative
636258638,"Thank you for reporting this issue. We added this dependency [in installation guide](https://epistasislab.github.io/tpot/installing/#conda-forge). 

But I agree with you that installing `pytorch` in different environments is complex and maybe it should be an optional dependency.

@JDRomano2 Could you please add some suggestions about using pytorch in GPU environment on the installation guide? Also, is it possible to make it as an optional dependency?",thank issue added dependency installation guide agree different complex maybe optional dependency could please add environment installation guide also possible make optional dependency,issue,positive,negative,neutral,neutral,negative,negative
636251694,"If running in a notebook, `tqdm` might expect `ipywidgets`... which is the notebook in question? Though I thought it would fall back to plain text output if it couldn't find widgets...",running notebook might expect notebook question though thought would fall back plain text output could find,issue,negative,negative,negative,negative,negative,negative
635958101,Thank you for submitting this issue. I think it should be implemented into log_file. Could you please submit a PR for this fix?,thank issue think could please submit fix,issue,positive,neutral,neutral,neutral,neutral,neutral
632935160,Hi @JDRomano2 Thank you for the PR. Could you please push a commit to fix CI tests? I think it is related to [appveyor.yml](https://github.com/EpistasisLab/tpot/blob/master/.appveyor.yml) and [travis_install.sh](https://github.com/EpistasisLab/tpot/blob/master/ci/.travis_install.sh). I will look into it next week.,hi thank could please push commit fix think related look next week,issue,positive,neutral,neutral,neutral,neutral,neutral
632477313,"Hi @weixuanfu , 

I get an attribute error when I execute the below code

exported_pipeline.steps[0].transform(training_features) 

I was able to see that we have only the below attributes from `exported_pipeline`

![image](https://user-images.githubusercontent.com/30723825/82632227-36319500-9c2a-11ea-8861-78e207f18469.png)

",hi get attribute error execute code able see image,issue,negative,positive,positive,positive,positive,positive
632084306,"```
make_union(
        FunctionTransformer(copy),
        RobustScaler()
    ),
```

The 1st step in the pipeline above combined a copy of input X and transformed input X via `RobustScaler`, which is why the feature number doubled. In this case, you may use exported_pipeline.steps[0].transfrom(training_features) to get the combined input for `RFE`. But feature name information is not available after transformation. You may name the 1st 49 features as feature names in `training_features` and name 2nd 49 transformed features with some new names. ",copy st step pipeline combined copy input input via feature number doubled case may use get combined input feature name information available transformation may name st feature name new,issue,negative,positive,positive,positive,positive,positive
630217404,Could you please shared the stderr about missing `ipywidgets`? I think TPOT does not import ipywidgets when running classifier example.,could please missing think import running classifier example,issue,negative,negative,negative,negative,negative,negative
629491239,"This is a bug in v0.11.2 and was fixed in v0.11.3a0. (See #1067)

Please try this version instead for now.

We will release a minor version after some checks next week.

",bug fixed see please try version instead release minor version next week,issue,negative,positive,neutral,neutral,positive,positive
628632667,I released TPOT v0.11.3a0 with the fix. Please upgrade TPOT or downgrade TPOT to v0.11.1 . I closed the issue for now. Please feel free to reopen this issue if the problem still exists. ,fix please upgrade downgrade closed issue please feel free reopen issue problem still,issue,positive,positive,positive,positive,positive,positive
628625232,Thank you for catching and reporting this bug. I will push a patch soon. ,thank catching bug push patch soon,issue,negative,positive,positive,positive,positive,positive
628054311,This issue should be fixed in TPOT v0.11.1. Please feel free to reopen this issue if there is a unsolved issue related to this one.,issue fixed please feel free reopen issue unsolved issue related one,issue,positive,positive,positive,positive,positive,positive
627998408,"Thank you for report this bug.

Balanced Accuracy in TPOT was described in [Urbanowicz2015](https://scikit-learn.org/stable/modules/model_evaluation.html#urbanowicz2015): the average of sensitivity and specificity is computed for each class and then averaged over total number of classes. It is different with sklearn balanced accuracy.",thank report bug balanced accuracy average sensitivity specificity class total number class different balanced accuracy,issue,negative,negative,neutral,neutral,negative,negative
627984078,Thank you for the PR. I merge this patch for a temp fix.,thank merge patch temp fix,issue,negative,neutral,neutral,neutral,neutral,neutral
627955907,"I think the main problem here is that `weights` in `make_score(y_test, y_pred, weights)` can not be used correctly in K-fold CV since in each fold the samples in `y_test` are different so that weights should be matched to that.  I think it is related to the #1039 and I have a hacky demo that may help you. ",think main problem used correctly since fold different think related hacky may help,issue,negative,positive,neutral,neutral,positive,positive
627749967,"Please use:
from sklearn.model_selection import train_test_split

The earlier LOC is not is use: ",please use import use,issue,negative,neutral,neutral,neutral,neutral,neutral
626444243,"I would likewise be interested in seeing Catboost added in the default configuration; even without categorical variables, I've found it has comparable performance to xgboost after tuning, and frequently outperforms when both are run using default settings. Especially for pipelines with shorter runtimes, it could be a real value added.",would likewise interested seeing added default configuration even without categorical found comparable performance tuning frequently run default especially shorter could real value added,issue,positive,positive,positive,positive,positive,positive
625588180,"This works,thanks
 @weixuanfu 
But why?
If I remove dask-xgboost,this works fine",work thanks remove work fine,issue,positive,positive,positive,positive,positive,positive
625547506,"> > ```
> > 1. can we use time series with TPOT and what transformations could we do for this dateTime column
> > ```
> 
> The input dataset should sort based on date time column.
> 
> > ```
> > 2. for catégorical data should we transform the to numerical or TPOT do that for us
> > ```
> 
> Yes, the categorical should be transform to numerical. You may try `OrdinalEncoder` or `OneHotEncoder` in scikit-learn
> 
> > ```
> > 3. for missing values in numerical cases, we don't need to handle them, is TPOT do these transformations for us.
> > ```
> 
> TPOT should use `SimpleImputer` from scikit-learn to impute the missing values.

thank u so much for your reply
but for Time series, I would make this column as an index sort it and transform to int so I can use it as an input for TPOT",use time series could column input sort based date time column data transform numerical u yes categorical transform numerical may try missing numerical need handle u use impute missing thank much reply time series would make column index sort transform use input,issue,negative,negative,neutral,neutral,negative,negative
625239412,"
>     1. can we use time series with TPOT and what transformations could we do for this dateTime column

The input dataset should sort based on date time column.

>     2. for catégorical data should we transform the to numerical or TPOT do that for us

Yes, the categorical should be transform to numerical. You may try `OrdinalEncoder` or `OneHotEncoder`  in scikit-learn
>     3. for missing values in numerical cases, we don't need to handle them, is TPOT do these transformations for us.

TPOT should use `SimpleImputer` from scikit-learn to impute the missing values.


",use time series could column input sort based date time column data transform numerical u yes categorical transform numerical may try missing numerical need handle u use impute missing,issue,negative,negative,negative,negative,negative,negative
625233889,"Because there is one line for setting joblib's backend via `with joblib.parallel_backend(""dask""):`, How about removing `use_dask=True` from your codes? Like:

```python
 clf = TPOTClassifier(generations=5, population_size=100, cv=5, 
                          random_state=42,verbosity=2, 
                          n_jobs=-1
                         )
with joblib.parallel_backend(""dask""):
    clf.fit(X_train, y_train)
```

",one line setting via removing like python,issue,negative,neutral,neutral,neutral,neutral,neutral
625048541,"> When you say ""generated pipeline,"" do you mean the pipeline code generated via the `export` function?
> 
> Otherwise if by ""generated pipeline"" you mean the ""best"" pipeline discovered during the optimization process, then you can simply use the `score` function and provide it with the test data and labels.
> 
> > And also how to handle Time series using TPOT ( any time series examples making use of TPOT available?)
> 
> TPOT would handle time series the same way that scikit-learn does. You can use [TimeSeriesSplit](http://scikit-learn.org/stable/modules/generated/sklearn.model_selection.TimeSeriesSplit.html) for the `cv` parameter.

there is any new solutions for multivariate time series with TPOT? please",say pipeline mean pipeline code via export function otherwise pipeline mean best pipeline discovered optimization process simply use score function provide test data also handle time series time series making use available would handle time series way use parameter new time series please,issue,positive,positive,positive,positive,positive,positive
625046490,"> I am pulling out data from the Quandl API, and using the stock data to predict future stock prices, the model is a linear model and fits well with training data, but provides a straight line for future data. I have converted the dates to a standard int format before processing so I don't know what I am doing wrong :( , any help is appreciated: like code examples and stuff.....
> 
> ## Process to reproduce the issue
> [ordered list the process to finding and recreating the issue, example below]
> 
> 1. Pull Quandl Data
> 2. Convert Dates to numeric format
> 3. Use the TPOT regressor to fit
> 4. Try predicting future data points and plotting but recieve a linear output :(

how did you transform your column to numerical and what type has before this transformation please",data stock data predict future stock model linear model well training data straight line future data converted standard format know wrong help like code stuff process reproduce issue ordered list process finding issue example pull data convert format use regressor fit try future data plotting linear output transform column numerical type transformation please,issue,positive,positive,neutral,neutral,positive,positive
625046118,"> FYI that looks like a massively overfit model. It probably outputs a flat line on new data because that is the last value is learned to predict at the final time point. You definitely need more features to predict stock price here, but that is outside the purview of TPOT support.
> 
> I suggest Googling ""python stock price prediction"" and there will be dozens of articles covering the topic, including how to integrate additional features into the predictive model.

1. can we use time series with TPOT and what transformations could we do for this dateTime column
2. for catégorical data should we transform the to numerical or TPOT do that for us
3. for missing values in numerical cases, we don't need to handle them, is TPOT do these transformations for us.


Thank u for anyone who will help me with one or all question, I'm working on my graduation project and I need these answers",like massively overfit model probably flat line new data last value learned predict final time point definitely need predict stock price outside purview support suggest python stock price prediction covering topic integrate additional predictive model use time series could column data transform numerical u missing numerical need handle u thank anyone help one question working graduation project need,issue,positive,negative,neutral,neutral,negative,negative
624051948,"I will find the dataset I used to help improve this issue. Thank you!
No, I just study on the TPOT best pipeline.",find used help improve issue thank study best pipeline,issue,positive,positive,positive,positive,positive,positive
623020193,"They are based on our benchmark studies and experience of using those methods. Also general computational resources were considered to avoid adding computational expensive methods/parameters.

There were a few related issues. #535 #252 ",based experience also general computational considered avoid computational expensive related,issue,negative,negative,negative,negative,negative,negative
622162240,"Do you have a benchmark dataset that could be used for such a regression?

At the moment I am also using a custom config file to include `MLPRegressor`. With a fair benchmark dataset or two, things like sensitivity to certain scalers could be validated.

Eventually this could lead to a contribution in the form of another config file, one optimised for neural network regression for example.

Have you tried other selectors and/or transformers?",could used regression moment also custom file include fair two like sensitivity certain could eventually could lead contribution form another file one neural network regression example tried,issue,positive,positive,positive,positive,positive,positive
622136253,"You could make use of the checkpoints feature and scrape it out of the comment for each step.

In the source code that is the [`pareto_front_pipeline_score`](https://github.com/EpistasisLab/tpot/blob/6efc21e4a5b3ab7623fc1ba6508f3df7449f582e/tpot/base.py#L1020) variable.",could make use feature scrape comment step source code variable,issue,negative,neutral,neutral,neutral,neutral,neutral
621804199,"Actually you don't have to pass cat_features if you don't have them, you can use the library without categorical features",actually pas use library without categorical,issue,negative,neutral,neutral,neutral,neutral,neutral
621744382,"Then i think  a reasonable solution would be to make an example notebook with Catboost, but not add it to the default configuration since cat_features and the import need to be coded manually.",think reasonable solution would make example notebook add default configuration since import need manually,issue,negative,positive,positive,positive,positive,positive
621726978,"do the catboost classes, e.g., CatBoostRegressor now derive from the sklearn RegressorMixin?

Afterwards catboost could simply be added to the default configs in tpot.",class derive afterwards could simply added default,issue,negative,neutral,neutral,neutral,neutral,neutral
621724057,So is there a plan to add CatBoost? It now supports text features along with categorical ones.,plan add text along categorical,issue,negative,neutral,neutral,neutral,neutral,neutral
620845326,Thanks! I've turned off my early_stop for now but will keep an eye on the dev branch and install it once fixed. Closing issue for now.,thanks turned keep eye dev branch install fixed issue,issue,negative,positive,positive,positive,positive,positive
620840413,"Thank you a lot for the demo. I just caught the bug and submitted a PR #1058 for a fix. I will merge it to dev branch soon. 

You may try to install the dev branch to ur environment for a test via the command below:
```
pip install --upgrade --no-deps --force-reinstall git+https://github.com/EpistasisLab/tpot.git@development
```",thank lot caught bug fix merge dev branch soon may try install dev branch ur environment test via command pip install upgrade,issue,negative,neutral,neutral,neutral,neutral,neutral
620829735,"Here is a reproducible code, and what I got for an output below it. Looks to be about the 17th generation again:

```
from tpot import TPOTClassifier
from sklearn.datasets import load_breast_cancer
from sklearn.model_selection import train_test_split
import pandas as pd

# Set a random seed
random_state = 42

# Load breast cancer (binary classification) dataset and split
breast_cancer = load_breast_cancer()
X_train, X_test, y_train, y_test = train_test_split(breast_cancer.data, breast_cancer.target,
                                                    train_size=0.75, test_size=0.25, random_state=random_state, shuffle=True)

# Define TPOT classifier
tpot = TPOTClassifier(generations=100, population_size=1, verbosity=2, random_state=random_state,
                            scoring='roc_auc', cv=10, use_dask=True, n_jobs=-2, early_stop=33)

# Fit/start training
tpot.fit(X_train, y_train)
print('Done training/fitting TPOT session.')

# Get TPOT's score on test set (default metric is 'accuracy'; define something else in TPOT classifier if needed)
print('TPOTs score on test set is...')
print(tpot.score(X_test, y_test))
```

Output is:

```
Generation 1 - Current best internal CV score: 0.9847542735042737
Generation 2 - Current best internal CV score: 0.9880460588793921
Generation 3 - Current best internal CV score: 0.9880460588793921
Generation 4 - Current best internal CV score: 0.9880460588793921
Generation 5 - Current best internal CV score: 0.9880460588793921
Generation 6 - Current best internal CV score: 0.9902285137701803
Generation 7 - Current best internal CV score: 0.9902285137701803
Generation 8 - Current best internal CV score: 0.9902285137701803
Generation 9 - Current best internal CV score: 0.9902285137701803
Generation 10 - Current best internal CV score: 0.9902285137701803
Generation 11 - Current best internal CV score: 0.9904665242165243
Generation 12 - Current best internal CV score: 0.9904665242165243
Generation 13 - Current best internal CV score: 0.9904665242165243
Generation 14 - Current best internal CV score: 0.9904665242165243
Generation 15 - Current best internal CV score: 0.9904665242165243
Generation 16 - Current best internal CV score: 0.9904665242165243
Generation 17 - Current best internal CV score: 0.9904665242165243
Generation 18 - Current best internal CV score: 0.9904665242165243
Generation 19 - Current best internal CV score: 0.9904665242165243
Generation 20 - Current best internal CV score: 0.9910155508072174
Generation 21 - Current best internal CV score: 0.9910155508072174
Generation 22 - Current best internal CV score: 0.9928697768281101
Generation 23 - Current best internal CV score: 0.9928697768281101
Generation 24 - Current best internal CV score: 0.9928697768281101
Generation 25 - Current best internal CV score: 0.9928697768281101
Generation 26 - Current best internal CV score: 0.9928697768281101
Generation 27 - Current best internal CV score: 0.9928697768281101
Generation 28 - Current best internal CV score: 0.9928697768281101
Generation 29 - Current best internal CV score: 0.9928697768281101
Generation 30 - Current best internal CV score: 0.9928697768281101
Generation 31 - Current best internal CV score: 0.9928697768281101
Generation 32 - Current best internal CV score: 0.9928697768281101
Generation 33 - Current best internal CV score: 0.9928697768281101
Generation 34 - Current best internal CV score: 0.9928697768281101
Generation 35 - Current best internal CV score: 0.9928697768281101
Generation 36 - Current best internal CV score: 0.9928697768281101
Generation 37 - Current best internal CV score: 0.9928697768281101
Generation 38 - Current best internal CV score: 0.9928697768281101

The optimized pipeline was not improved after evaluating 33 more generations. Will end the optimization process.

TPOT closed prematurely. Will use the current best pipeline.
```",reproducible code got output th generation import import import import set random seed load breast cancer binary classification split define classifier training print session get score test set default metric define something else classifier print score test set print output generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score generation current best internal score pipeline end optimization process closed prematurely use current best pipeline,issue,positive,positive,positive,positive,positive,positive
620821558,"Thank you for reporting this issue. I will look into it.

Hmm, it seems that `Pareto front` did not update after 33 generations. 

Could you please provide a demo to reproduce this issue if it can be reproduced with a public benchmarks?",thank issue look front update could please provide reproduce issue public,issue,positive,neutral,neutral,neutral,neutral,neutral
620601685,"With HPC system, usually we setup dask parallel computing environment firstly and then set TPOTClassifier/TPOTRegessor with `generations=100`, `population_size=100` (sometimes `generations=200`, `population_size=200` or even higher if dataset is smaller), `cv=10` and `use_dask=True` for optimizing pipelines. For search space, we usually use default `config_dict` but sometimes use customized one with some specific operators for feature engineering based on domain knowledge. Hope the recommendations are helpful for your researches.  ",system usually setup parallel environment firstly set sometimes even higher smaller search space usually use default sometimes use one specific feature engineering based domain knowledge hope helpful,issue,positive,neutral,neutral,neutral,neutral,neutral
620131789,"Thanks @weixuanfu  I see what you meant now with the `random_state` being included in the new TPOT classifier, so I took out the `set_param_recursive`.

Here is the full code, working on my end. This code gets an ensemble'd, weighted average of all the predicted 1's from the top 5 pipelines, based on their respective CV scores achieved during training, so the better pipelines get more weight in their predictions. This is for a binary classification problem, where the 1's are more important than the 0's, that's why I wrote it the way I did. And like was discussed before, I wrote it in a way such that one could potentially have a .csv file of 5 previously saved classifiers and still be able to reference those without having to have called the .fit() training first. I also left the default scoring metric 'accuracy', but others may want to change that accordingly. Here is an example of the output I got:

```
-----------------------------------------------------------------------
Ensembled Accuracy Score is...
0.972027972027972
-----------------------------------------------------------------------
Again, the Individual models scored...
    cv_score  ...                                         model_info
8   0.950670  ...  {'generation': 'INVALID', 'mutation_count': 2,...
1   0.950643  ...  {'generation': 0, 'mutation_count': 0, 'crosso...
6   0.945964  ...  {'generation': 'INVALID', 'mutation_count': 3,...
12  0.945910  ...  {'generation': 'INVALID', 'mutation_count': 3,...
0   0.934282  ...  {'generation': 0, 'mutation_count': 0, 'crosso...
```

Your individual results may vary. Let me know if any issues. Thanks! This was fun!

```
from tpot import TPOTClassifier
from sklearn.datasets import load_breast_cancer
from sklearn.model_selection import train_test_split
import pandas as pd

# Set a random seed
random_state = 42

# Load breast cancer (binary classification) dataset and split
breast_cancer = load_breast_cancer()
X_train, X_test, y_train, y_test = train_test_split(breast_cancer.data, breast_cancer.target,
                                                    train_size=0.75, test_size=0.25, random_state=random_state)

# Define TPOT classifier
tpot_model = TPOTClassifier(generations=9, population_size=2, verbosity=2, random_state=random_state)

# Fit/start training
tpot_model.fit(X_train, y_train)
print('Done training/fitting TPOT session.')

# Get TPOT's score on test set (default metric is 'accuracy'; define something else in TPOT classifier if needed)
print('TPOTs score on test set is...')
print(tpot_model.score(X_test, y_test))

# Export the best pipeline
tpot_model.export('tpot_breast_cancer_pipeline.py')


# An attempt at making an ensemble prediction using the top 5 unique CV scored pipelines

# Create sorted by CV (highest to lowest) dataframe 
# (taken from: https://github.com/EpistasisLab/tpot/issues/703)
my_dict = list(tpot_model.evaluated_individuals_.items())
# Create an empty dataframe to append the model strings, model info strings and CV score strings to
model_scores = pd.DataFrame()
for model in my_dict:
    model_name = model[0]
    model_info = model[1] # You could take this out if the values of the pipeline aren't important to you
    cv_score = model[1].get('internal_cv_score')  # Pull out cv_score as a column (i.e., sortable)
    model_scores = model_scores.append({'model': model_name,
                                        'cv_score': cv_score, # }, # You could take this out if the values of the pipeline aren't important to you
                                        'model_info': model_info,},
                                       ignore_index=True)
# Sort by best CV score to worst (top to bottom)
model_scores = model_scores.sort_values('cv_score', ascending=False)
print('Model Scores dataframe is...')
print(model_scores)

# Remove duplicate CV score rows and keep top X pipelines (to get best, 'unique' pipelines)
model_scores = model_scores.drop_duplicates(subset =""cv_score"", keep = False)
model_scores = model_scores.head(5)
# Export to .csv for inspection if desired
model_scores.to_csv('./top_models.csv', index=False)

# Get the sum of the top 5 CV scores for weighting the 1's later
sum_of_cv_scores = model_scores['cv_score'].sum()

# Generate pipeline objects from model strings in above dataframe 
# (taken from: https://github.com/EpistasisLab/tpot/issues/516)
import numpy as np
import tpot
from deap import creator
from sklearn.model_selection import cross_val_score
from tpot.export_utils import generate_pipeline_code, expr_to_tree
from sklearn.metrics import accuracy_score
from tpot.export_utils import set_param_recursive

# Before we start, create a list full of 0's to append to, and apply addition to, each pipeline's weighted predictions
total_weighted_predictions_list = [0] * len(y_test) # Must match y_test length

# A quick note on the weighted average of the predicted class (i.e. the 1's in the y/labels)
# What I'm doing here is calculating a multiplier that I can apply to the predicted 1's in the following predictions.
# This multiplier is based on each pipeline's CV score from the first training run. The multiplier is:
# current pipeline's CV score from training / sum of all CV scores
# So basically, the better the CV score it produced during training, the higher the multiplier will be for that pipeline.

# Then, every time a pipeline predicts a 1, this (as an example) 0.25 multiplier will be applied to that 1 (resulting
# in a prediction of 0.25 for that row). This will then be added to all the other pipeline's predictions, resulting
# in a final list of added together numbers that range between 0 and 1. Anything over 0.5 is considered a 1.

# I do it this way because in this simple example, I don't really care about the 0's as much as I do about the 1's.
# So we need enough pipelines, or rather, enough of the good pipelines, to have predicted a 1 to sway the ensembled
# prediction closer to 1 than to 0.

# As an example, let's say the top 2 pipelines have the multipliers 0.30 and 0.30. The bottom 3 pipelines have the multipliers
# 0.13, 0.13 and 0.13. If the top 2 pipelines predict a 1, and the bottom 3 predict a 0, the resulting ensembled prediction would be
# an added total of 0.6, making it a final prediction of 1. So the weights of each model are taken into account when predicting
# a 1. This creates a basic ""weighted average"" prediction giving more importance to the better performing models, rather than
# just taking a straight average of all the pipeline's predictions which treats crappy pipeline's predictions as importantly as awesome ones)

# Now that we have a list of the top 5 unique models, iterate over them, make predictions and weight those predictions
for i in range(0, len(model_scores), 1):
    
    # Get the first pipeline in string value from the dataframe
    pipeline_string = model_scores['model'].iloc[i]
    print('pipeline_string is...')
    print(pipeline_string)

    # Get the prediction weight multiplier, based on its ratio of CV Score to Sum of CV Scores
    prediction_weight_multiplier = float(model_scores['cv_score'].iloc[i]) / float(sum_of_cv_scores)
    print('prediction_weight_multiplier is...')
    print(prediction_weight_multiplier)
    
    # Convert pipeline string to actual scikit-learn pipeline object
    tpot = TPOTClassifier(random_state=random_state)
    tpot._fit_init()
    deap_pipeline = creator.Individual.from_string(pipeline_string, tpot._pset)
    sklearn_pipeline = tpot._toolbox.compile(expr=deap_pipeline)
    
    # # print sklearn pipeline string (could comment this section out if you wanted)
    # sklearn_pipeline_str = generate_pipeline_code(expr_to_tree(deap_pipeline, tpot._pset), tpot.operators)
    # print('sklearn_pipeline_str is...')
    # print(sklearn_pipeline_str)
    
    # Took this section out in favour of the TPOT line above
    # set_param_recursive(sklearn_pipeline.steps, 'random_state', 42)

    # Now : 
    # 1. Re-fit the pipeline to the training data
    # 2. Make a prediction on test data
    # 3. Apply the weight_multiplier to its predictions
    # 4. And combine them to the ensembled_predictions_list, using addition of each element when combining
    sklearn_pipeline.fit(X_train, y_train)
    results = sklearn_pipeline.predict(X_test)
    weighted_results = [i * prediction_weight_multiplier for i in results]
    total_weighted_predictions_list = [x + y for x, y in zip(total_weighted_predictions_list, weighted_results)]

    # Move on to the next pipeline string in the dataframe


# When all top 5 pipelines have made predictions, and we have the weighted average'd predictions,
# create and export a dataframe
ensembled_results_df = pd.DataFrame(y_test, columns=['Actuals'])
ensembled_results_df['Raw_Ensembled_Preds'] = pd.DataFrame(total_weighted_predictions_list)
ensembled_results_df['Converted_Ensembled_Preds'] = np.where(ensembled_results_df['Raw_Ensembled_Preds'] >= 0.5, 1, 0)
ensembled_results_df.to_csv('./ensembled_results.csv', index=False)

print('-----------------------------------------------------------------------')
print('Ensembled Accuracy Score is...')
print(accuracy_score(ensembled_results_df['Converted_Ensembled_Preds'], y_test))
print('-----------------------------------------------------------------------')
print('Again, the Individual models scored...')
print(model_scores.head(5))
```",thanks see meant included new classifier took full code working end code ensemble weighted average top based respective training better get weight binary classification problem important wrote way like wrote way one could potentially file previously saved still able reference without training first also left default scoring metric may want change accordingly example output got accuracy score individual scored individual may vary let know thanks fun import import import import set random seed load breast cancer binary classification split define classifier training print session get score test set default metric define something else classifier print score test set print export best pipeline attempt making ensemble prediction top unique scored create sorted highest taken list create empty append model model score model model model could take pipeline important model pull column sortable could take pipeline important sort best score worst top bottom print print remove duplicate score keep top get best subset keep false export inspection desired get sum top weighting later generate pipeline model taken import import import creator import import import import start create list full append apply addition pipeline weighted must match length quick note weighted average class calculating multiplier apply following multiplier based pipeline score first training run multiplier current pipeline score training sum basically better score produced training higher multiplier pipeline every time pipeline example multiplier applied resulting prediction row added pipeline resulting final list added together range anything considered way simple example really care much need enough rather enough good sway prediction closer example let say top bottom top predict bottom predict resulting prediction would added total making final prediction model taken account basic weighted average prediction giving importance better rather taking straight average pipeline pipeline importantly awesome list top unique iterate make weight range get first pipeline string value print print get prediction weight multiplier based ratio score sum float float print print convert pipeline string actual pipeline object print pipeline string could comment section print print took section line pipeline training data make prediction test data apply combine addition element combining zip move next pipeline string top made weighted average create export print print accuracy score print print print individual scored print,issue,positive,positive,positive,positive,positive,positive
619991478,"Hi, you need call tpot._fit_init() to allow new tpot object (like tpot=TPOTClassifier(random_state=42)) to initialize  `tpot._toolbox` and `tpot._pset`. You can add `set_param_recursive` into your codes to reset `random_state` even enough `tpot._toolbox.compil` function can do that if random_state is set in `TPOTClassifier` (check these [lines](https://github.com/EpistasisLab/tpot/blob/master/tpot/base.py#L1195-L1197)). `set_param_recursive` can be imported from `tpot.export_utils`.",hi need call allow new object like initialize add reset even enough function set check,issue,positive,positive,neutral,neutral,positive,positive
