id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
1066818932,"@testproducts20 this seems unrelated to YOLOv5. If I run this Colab I see the same error:

```python
!pip install -U albumentations
import cv2

---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
[<ipython-input-1-b305364478bf>](https://localhost:8080/#) in <module>()
      1 get_ipython().system('pip install -U albumentations')
      2 
----> 3 import cv2

3 frames
[/usr/local/lib/python3.7/dist-packages/cv2/__init__.py](https://localhost:8080/#) in <module>()
      7 
      8 from .cv2 import *
----> 9 from .cv2 import _registerMatType
     10 from . import mat_wrapper
     11 from . import gapi

ImportError: cannot import name '_registerMatType' from 'cv2.cv2' (/usr/local/lib/python3.7/dist-packages/cv2/cv2.cpython-37m-x86_64-linux-gnu.so)
```

@BloodAxe could you take a look at Colab compatibility for Albumentations? The opencv-headless install seems to be causing conflicts. To reproduce just run this in colab:
```python
!pip install -U albumentations
import cv2
```
",unrelated run see error python pip install import recent call last module install import module import import import import import name could take look compatibility install causing reproduce run python pip install import,issue,negative,neutral,neutral,neutral,neutral,neutral
1066062655,"on google colab : 

after installing ""pip install -U albumentations""
and trying to run the train.py an error is thrown up  related to cv2

Traceback (most recent call last):
  File ""train.py"", line 41, in <module>
    import val  # for end-of-epoch mAP
  File ""/content/yolov5/val.py"", line 38, in <module>
    from models.common import DetectMultiBackend
  File ""/content/yolov5/models/common.py"", line 14, in <module>
    import cv2
  File ""/usr/local/lib/python3.7/dist-packages/cv2/__init__.py"", line 9, in <module>
    from .cv2 import _registerMatType
ImportError: cannot import name '_registerMatType' from 'cv2.cv2' (/usr/local/lib/python3.7/dist-packages/cv2/cv2.cpython-37m-x86_64-linux-gnu.so)",pip install trying run error thrown related recent call last file line module import map file line module import file line module import file line module import import name,issue,negative,neutral,neutral,neutral,neutral,neutral
1061730636,"interesting.possibly. it depends how you defined key-points. 
Usually key-points types assume a consistent number of points. 
Polygons can be any number (> 3) of points. 
",defined usually assume consistent number number,issue,negative,neutral,neutral,neutral,neutral,neutral
1059158950,"The following paper also shows good improvements with MixUp/CutMix
https://arxiv.org/abs/2111.05328",following paper also good,issue,negative,positive,positive,positive,positive,positive
1056468428,"You should change the lines in ""normalize_bbox"" to the following. 

    x_min, x_max = max(0, x_min / cols), min(1, x_max / cols)
    y_min, y_max = max(0, y_min / rows), min(1, y_max / rows)",change following min min,issue,negative,neutral,neutral,neutral,neutral,neutral
1055297010,Is anyone working on this? I would be happy to take it and do a PR,anyone working would happy take,issue,positive,positive,positive,positive,positive,positive
1054945609,"@mb010  Sorry, I'm not sure about that. 

I think a simple workaround is to install the master version by using `git+https://...` syntax.
The drawback is that this may be unstable.

Another workaround would be to copy the related codes into your codebase, and replace them after the next albumentations version is released.
Since the code looks well isolated, see #1082, copying a `pixel_dropout` function and a `PixelDropout` class seem to work.
(For other dependencies, you can import from the current version by:`from albumentations import preserve_shape, DualTransform`.)",sorry sure think simple install master version syntax drawback may unstable another would copy related replace next version since code well isolated see function class seem work import current version import,issue,negative,neutral,neutral,neutral,neutral,neutral
1054171729,"> Try to provide `keypoint_params` inside `visualize_augmentations` when you create new `Compose` object

Thank you so much! It works!",try provide inside create new compose object thank much work,issue,positive,positive,positive,positive,positive,positive
1054093154,Try to provide `keypoint_params` inside `visualize_augmentations` when you create new `Compose` object,try provide inside create new compose object,issue,negative,positive,positive,positive,positive,positive
1054070221,"Unfortunately, I do not remember other such augs that could ensure keypoints don't be dropped.
That RandomSizedBBoxSafeCrop does not implement `apply_to_keypoint` looks like a bug.
As a hotfix you could create this aug and then assign method like this:
```python
import numpy as np
import albumentations as A

img = np.empty([100, 100, 3], dtype=np.uint8)
bboxes = [[10, 10, 20, 20, 1]]
keypoints = [[15, 15]]

crop_aug = A.RandomSizedBBoxSafeCrop(50, 50)
pipeline = A.Compose(
    [crop_aug], bbox_params=A.BboxParams(""pascal_voc""), keypoint_params=A.KeypointParams(""xy"")
)

def apply_to_keypoint(keypoint, crop_height=0, crop_width=0, h_start=0, w_start=0, rows=0, cols=0, **params):
    keypoint = A.keypoint_random_crop(keypoint, crop_height, crop_width, h_start, w_start, rows, cols)
    scale_x = crop_aug.width / crop_width
    scale_y = crop_aug.height / crop_height
    keypoint = A.keypoint_scale(keypoint, scale_x, scale_y)
    return keypoint

crop_aug.apply_to_keypoint = apply_to_keypoint

res = pipeline(image=img, keypoints=keypoints, bboxes=bboxes)

```",unfortunately remember could ensure implement like bug could create assign method like python import import pipeline return pipeline,issue,positive,negative,negative,negative,negative,negative
1054056169,Thanks! I didn't track that I had designed my code around the git installed version. Any ideas on when the next update might be released? @i-aki-y ,thanks track designed code around git version next update might,issue,negative,positive,neutral,neutral,positive,positive
1053904347,This feature looks to be added after the current version 1.1.0 was released and has not been released yet.,feature added current version yet,issue,negative,neutral,neutral,neutral,neutral,neutral
1053461411,"image will change, mask will choose change or unchange according to specific function.",image change mask choose change unchange according specific function,issue,negative,neutral,neutral,neutral,neutral,neutral
1044365355,"@BloodAxe 
Thank you!

This is my app https://share.streamlit.io/yoyoyo-yo/albumentations_sim_sl/main/app.py

If you find any problems about using albumentations, please tell me here.",thank find please tell,issue,positive,neutral,neutral,neutral,neutral,neutral
1042507608,"Of course, you can take your time.
I think this is not a simple patch and includes things to consider and need design decisions.
",course take time think simple patch consider need design,issue,negative,neutral,neutral,neutral,neutral,neutral
1042311982,"Thank you for your contribution. This is great and complex work!
Unfortunately, we need some time to look deeper into this PR and understand how it works.
Thus, reviewing this PR may take some time.",thank contribution great complex work unfortunately need time look understand work thus may take time,issue,positive,neutral,neutral,neutral,neutral,neutral
1037716797,"@SunQpark @Dipet @IlyaOvodov @bmabey @henrique Hi, if is possible, would you please check why this merge fails? It is 2022 now! Thank you.",hi possible would please check merge thank,issue,positive,neutral,neutral,neutral,neutral,neutral
1037079208,"@BloodAxe @Dipet  I fixed the PR.

I modified the test case to detect transforms that raise an error with non-contiguous input instead of checking contiguous output. 
As a result of the test, I found that the `add_shasow` was the only function with a problem. 
So in this new approach, fixes became simpler than the previous version.

I appreciate it if you review this modification.",fixed test case detect raise error input instead contiguous output result test found function problem new approach simpler previous version appreciate review modification,issue,negative,positive,neutral,neutral,positive,positive
1037003277,@BloodAxe Thank you for your suggestion. I will try your idea.,thank suggestion try idea,issue,negative,neutral,neutral,neutral,neutral,neutral
1035011025,"Hi! Thanks for your PR. This is indeed valuable improvement for the library. Yet i feel it may have impact on the performance.
Consider a following pipeline:
```
A.Compose([A.RandomCrop(), A.HorisontalFlip(), A.VerticalFlip()])
```
There are three consecutive augmentations that produce non-contiguous output. With the proposed change we will make 3 copies of the sliced data simply to make another slice. Which is clearly a waste of processing time. 

The initial reason why we want to have contiguous data is that OpenCV fails to handle image slices as input. With this knowledge in mind, I suggest to consider another solution:

1) Extend our unit tests to test all augmentations for non-contiguous inputs
2) For those, who fails, add a decorator function similar to `@preserve_shape` to ensure input for that function is contiguous:
```
def ensure_contiguous(func):

    @wraps(func)
    def wrapped_function(img, *args, **kwargs):
        img = np.require(img, requirements=np.C_CONTIGUOUS)
        result = func(img, *args, **kwargs)
        return result

    return wrapped_function
```
This change would ensure that we make a copy only when necessary and would be optimal from performance point of view.

3) As a final step - call a `_make_targets_contiguous` to ensure that outputs from the whole pipeline are also contiguous.


",hi thanks indeed valuable improvement library yet feel may impact performance consider following pipeline three consecutive produce output change make sliced data simply make another slice clearly waste time initial reason want contiguous data handle image input knowledge mind suggest consider another solution extend unit test add decorator function similar ensure input function contiguous result return result return change would ensure make copy necessary would optimal performance point final step call ensure whole pipeline also contiguous,issue,positive,positive,neutral,neutral,positive,positive
1034937774,"@Dipet Hi, there is another use case in document analysis, where some boxes of tokens will be shrink to a point to represent a special token. Current version thinks such boxes are invalid.

May I ask how is it going now? ",hi another use case document analysis shrink point represent special token current version invalid may ask going,issue,negative,positive,positive,positive,positive,positive
1031858275,Hi. Thanks. Celsus was added to the list of companies that use Albumentations at https://albumentations.ai/.,hi thanks added list use,issue,negative,positive,positive,positive,positive,positive
1030634947,"I applied the result of the review comments.

I made a test to check all augmentation and fixed some of them to return contiguous ndarray.

I appreciate it if you review this one.
",applied result review made test check augmentation fixed return contiguous appreciate review one,issue,negative,positive,neutral,neutral,positive,positive
1030558079,"I think I have made a test case to check all transforms. And I found that some transforms return non-contiguous output, the pytest summary is shown below.
Now I will fix these transforms to return contiguous results.

List of transforms that return non-contiguous output:
```
======================================================= short test summary info ========================================================
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[CenterCrop-params4] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[ChannelShuffle-params6] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[Crop-params9] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[CropNonEmptyMaskIfExists-params11] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[FDA-params16] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[RandomCrop-params48] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[RandomCropNearBBox-params49] - assert False
FAILED tests/test_augmentations.py::test_return_contiguous_ndarray[Transpose-params76] - assert False
```
",think made test case check found return output summary shown fix return contiguous list return output short test summary assert false assert false assert false assert false assert false assert false assert false assert false,issue,negative,negative,negative,negative,negative,negative
1028118240,"There is no bug in padding. But you should ensure that there are no image and mask dimensions mismatch.
```
import albumentations as A
import numpy as np

pad = A.PadIfNeeded(min_height=256, min_width=384)
image = np.zeros((253, 381))

print(pad(image=image)[""image""].shape) # (256, 384)
```",bug padding ensure image mask mismatch import import pad image print pad image,issue,negative,neutral,neutral,neutral,neutral,neutral
1027935993,I also thought to change the logic and change the default data type for keypoints and bboxes to `np.ndarray` and use vectorized operations. But I don't have enough time now to make it my own. I think it would be great if we will speed up this part of the code.,also thought change logic change default data type use enough time make think would great speed part code,issue,positive,positive,positive,positive,positive,positive
1024963855,"> @buiqhung127 see this comment [#459 (comment)](https://github.com/albumentations-team/albumentations/issues/459#issuecomment-734454278)

Thank you, I saw it. However, I currently work on Kaggle, which make the albumentations source interference more complicated,  so I am looking for a ""legal"" solution. I've also tried the other way but nothing works in my case.   ",see comment comment thank saw however currently work make source interference complicated looking legal solution also tried way nothing work case,issue,positive,negative,neutral,neutral,negative,negative
1024955487,"> I'm also getting this error using Albumentations in Tensorflow OD API. I've checked all the boxes and they are OK (none of them is outside the image boundaries).
> 
> I'm using `A.BboxParams(format='albumentations')` and everything looks good until on one example the training breaks with:
> 
> ```
> Expected x_max for bbox (A, B, C, D, 0) 
> to be in the range [0.0, 1.0], got C.
> ```
> 
> I've tried using `pascal_voc` but I still get the same error. How can I debug this problem?
> 
> P.S. I've solved it using a hacky solution by bypassing `check_box` in bbox_utils.py

how can you do that? can you share with me the way to bypass it?",also getting error od checked none outside image everything good one example training range got tried still get error problem hacky solution share way bypass,issue,negative,positive,positive,positive,positive,positive
1024733683,"Oh, now it makes sense! Essentially, it performs an online augmentation on the dataset, instead of an offline augmentation, if I'm getting it right.
Thank you!",oh sense essentially augmentation instead augmentation getting right thank,issue,negative,positive,positive,positive,positive,positive
1024730990,"When we train using SGD for example we sample the dataset over and over, each time applying a random transformation to the data, so that the dataset grows. Or you can apply the transformation randomly ahead of time to the data and then sample that; either way the dataset size gets bigger",train example sample time random transformation data apply transformation randomly ahead time data sample either way size bigger,issue,negative,negative,negative,negative,negative,negative
1024728614,"Hey, I am confused about the same. Did you find any explanation for this?",hey confused find explanation,issue,negative,negative,negative,negative,negative,negative
1023175661,"I closed this issue because I resolved it.  A decimal had snuck into one of my crop values.  It was hard to find because it was not the immediate augmentation I was working on, it was a planned run later. ",closed issue resolved decimal snuck one crop hard find immediate augmentation working run later,issue,negative,negative,negative,negative,negative,negative
1019308279,You can use `A.SomeOf` which should give you desired behavior.,use give desired behavior,issue,negative,neutral,neutral,neutral,neutral,neutral
1018303472,"I haven't done any hard measurements but keypoints in albumentations are horribly slow because the operations are not vectorized at all. Would the maintainers be interested in changing this (i.e. to allow accepting numpy arrays, instead of lists of tuples)?",done hard horribly slow would interested allow instead,issue,negative,negative,negative,negative,negative,negative
1018228390,"I figured out what was wrong with my previous commits. I was using a test Dockerfile that didn't have torch installed, and some of the tests are silently not run if you don't have torch installed. These tests weren't failing locally, but would fail in the CI pipeline.

I have installed `torch` and updated both the files that have tests. I have checked `flake8` doesn't have any issues. It should be good for CI now :crossed_fingers: ",figured wrong previous test torch silently run torch failing locally would fail pipeline torch checked flake good,issue,negative,negative,neutral,neutral,negative,negative
1016205216,If you want to process batch of targets in the same way look to `additional_targets`:  https://albumentations.ai/docs/examples/example_multi_target/,want process batch way look,issue,negative,neutral,neutral,neutral,neutral,neutral
1016202437,Just merge the master branch and change reference files.,merge master branch change reference,issue,negative,neutral,neutral,neutral,neutral,neutral
1015023722,"The tests are failing because the stored file doesn't match. Is there anything special I need to do besides pulling from master before trying again? (also; bump, I guess)",failing file match anything special need besides master trying also bump guess,issue,negative,positive,positive,positive,positive,positive
1013687964,Is this Issue still ongoing? Can I take it?,issue still ongoing take,issue,negative,neutral,neutral,neutral,neutral,neutral
1013654503,"@BloodAxe Just for my sanity, I checked the docs again. It does not state clamping to [0...1]:

https://albumentations.ai/docs/api_reference/augmentations/transforms/#albumentations.augmentations.transforms.RandomBrightnessContrast

```
class albumentations.augmentations.transforms.RandomBrightnessContrast (brightness_limit=0.2, contrast_limit=0.2, brightness_by_max=True, always_apply=False, p=0.5) [view source on GitHub] ¶
Randomly change brightness and contrast of the input image.

Parameters:

Name	Type	Description
brightness_limit	[float, float] or float	
factor range for changing brightness. If limit is a single float, the range will be (-limit, limit). Default: (-0.2, 0.2).

contrast_limit	[float, float] or float	
factor range for changing contrast. If limit is a single float, the range will be (-limit, limit). Default: (-0.2, 0.2).

brightness_by_max	Boolean	
If True adjust contrast by image dtype maximum, else adjust contrast by image mean.

p	float	
probability of applying the transform. Default: 0.5.

Targets: image

Image types: uint8, float32
```",sanity checked state class view source randomly change brightness contrast input image name type description float float float factor range brightness limit single float range limit default float float float factor range contrast limit single float range limit default true adjust contrast image maximum else adjust contrast image mean float probability transform default image image float,issue,positive,negative,negative,negative,negative,negative
1013431848,"Hi, I have same question/issue as you raised. 

According to numpy's documentation, `np.linalg.eigh` returns eigenvectors in its column, i.e. `eig_vecs[:,i]` will contain the `i-th` eigenvector. This means, we should not `column_stack` later.

In addition to `column_stack` issue, we actually only need to reverse the `eig_vals` and corresponding `eig_vecs` as the eigenvalues are return in ascending order. From Numpy's [documentation](https://numpy.org/doc/stable/reference/generated/numpy.linalg.eigh.html), 

> The eigenvalues in ascending order, each repeated according to its multiplicity.

Any update from maintainer would be appreciated.",hi raised according documentation column contain later addition issue actually need reverse corresponding return ascending order documentation ascending order repeated according multiplicity update maintainer would,issue,negative,neutral,neutral,neutral,neutral,neutral
1013103689,"RandomBrightnessContrast supports fp32. However, the range of float32 images assumed to stay in [0..1] range, which is stated in the docs. For values outside this range, a clamping to [0...1] range will occur.",however range float assumed stay range stated outside range range occur,issue,negative,neutral,neutral,neutral,neutral,neutral
1013091379,This should not be closed. The documentation does suggest that RandomBrightnessContrast works on both `uint8` and `float32`,closed documentation suggest work float,issue,negative,negative,neutral,neutral,negative,negative
1012088861,"> This is not a pixel mask. These are keypoints in our terms. Try this:
> 
> ```python
> transform = A.Compose([A.HorizontalFlip(p=1.)], keypoint_params=A.KeypointParams(""xy""))
> ```

Thank you， I understand.",mask try python transform thank understand,issue,negative,neutral,neutral,neutral,neutral,neutral
1012004886,Do you want to scale height and with independently?,want scale height independently,issue,negative,neutral,neutral,neutral,neutral,neutral
1011969566,"Doesnt work, changes the image shape altogether!",doesnt work image shape altogether,issue,negative,neutral,neutral,neutral,neutral,neutral
1011951080,"If you want to scale image between 0 to 1 use this settings:
```python
RandomScale(scale_limit=(-1, 0))
````",want scale image use python,issue,negative,neutral,neutral,neutral,neutral,neutral
1011731456,"> Yes, for this reason, you can use [RandomScale](https://albumentations.ai/docs/api_reference/augmentations/geometric/resize/#albumentations.augmentations.geometric.resize.RandomScale):
> 
> ```python
> RandomScale(scale_limit=(-1, 0))
> ```
> 
> Yes, it is a little bit strange to use this range, but it is a legacy problem.

According to definition:
`scaling factor range. If scale_limit is a single float value, the range will be (1 - scale_limit, 1 + scale_limit).`

In that case should the scale_limit be (1,0) if I want to scale the images between 0 to 1?",yes reason use python yes little bit strange use range legacy problem according definition scaling factor range single float value range case want scale,issue,positive,negative,negative,negative,negative,negative
1011710210,"@Dipet Thank you very much. I preferred setting person id for each keypoint as its label. I used strings on the list of keypoints_ids like below. the first value indicates the person_id, the second indicates the keypoints_id. it worked. thanks again
keypoints_ids = ['0_3', '0_5', '0_6', '0_7', '0_9', '0_11', '0_12', '0_13', '0_14', '0_15', '0_16',
                 '1_0', '1_1', '1_3', '1_5', '1_6', '1_7', '1_8', '1_9', '1_10', '1_11', '1_12', '1_13', '1_14', '1_15',
                 '1_16']",thank much preferred setting person id label used list like first value second worked thanks,issue,positive,positive,positive,positive,positive,positive
1011570949,"Yes, for this reason, you can use [RandomScale](https://albumentations.ai/docs/api_reference/augmentations/geometric/resize/#albumentations.augmentations.geometric.resize.RandomScale):
```python
RandomScale(scale_limit=(-1, 0))
```
Yes, it is a little bit strange to use this range, but it is a legacy problem.",yes reason use python yes little bit strange use range legacy problem,issue,negative,negative,negative,negative,negative,negative
1011567116,"Just read the docs:
```
Randomly rotate the input by 90 degrees zero or more times.
```
The image will be rotated 0, 1, 2, or 3 times 90 degrees. This means that the image will be randomly rotated 0, 90, 180, 270 degrees.
If you want to rotate the image to 90 degrees it's better to use `A.Rotate([90, 90], p=1)`",read randomly rotate input zero time image rotated time image randomly rotated want rotate image better use,issue,negative,negative,negative,negative,negative,negative
1011561729,"You need to flatten keypoints into `List[Tuple[float, float]]`.
If you want to split keypoints by persons you could use [additional_targets](https://albumentations.ai/docs/examples/example_multi_target/#applying-the-same-augmentation-with-the-same-parameters-to-multiple-images-masks-bounding-boxes-or-keypoints) or set person id for each keypoint as its label.

In your example you need flatten keypoints into `List[Tuple[float, float]]` and keypoints_ids into `List[int]`",need flatten list float float want split could use set person id label example need flatten list float float list,issue,negative,neutral,neutral,neutral,neutral,neutral
1011383356,"This is not a pixel mask. These are keypoints in our terms.
Try this:
```python
transform = A.Compose([A.HorizontalFlip(p=1.)], keypoint_params=A.KeypointParams(""xy""))
```",mask try python transform,issue,negative,neutral,neutral,neutral,neutral,neutral
1004796816,"What further information do you need to progress on this bug? My experience of using the function is that it just flat out does not work as expected (the bounding box does not rotate with the object in the image). Yun's code seems to be a minimum working example to replicate the issue and the behaviour seems to predate 1.0.0.

I can only presume the unit test for the function isn't functioning as you expect.
",information need progress bug experience function flat work bounding box rotate object image code minimum working example replicate issue behaviour predate presume unit test function expect,issue,negative,negative,neutral,neutral,negative,negative
1003467333,"I found the solution in this stack overflow thread https://stackoverflow.com/questions/70537488/cannot-import-name-registermattype-from-cv2-cv2. 

```
%pip uninstall opencv-python-headless
%pip install opencv-python-headless==4.1.2.30
```

Note that Colab version of the notebook here is currently broken because of this https://colab.research.google.com/github/albumentations-team/albumentations_examples/blob/colab/example_bboxes.ipynb ",found solution stack overflow thread pip pip install note version notebook currently broken,issue,negative,negative,negative,negative,negative,negative
1002666434,"> Correct package name is `opencv-python` not `opencv`

Sorry, seems like it's a typo, the package I'm referencing should be `opencv-python-headless`, not `opencv` (according to albumentations pip installation logging)

For uninstalling and then reinstall method, I've tried but it doesn't help.",correct package name sorry like typo package according pip installation logging reinstall method tried help,issue,positive,negative,negative,negative,negative,negative
1002564981,"Try these commands:
```
pip uninstall opencv
pip install --upgrade opencv-python
```",try pip pip install upgrade,issue,negative,neutral,neutral,neutral,neutral,neutral
1002558814,I've tried importing `cv2` v4.5.5.62 and trying `cv2.getBuildInformation()` and both appear to be successful.,tried trying appear successful,issue,positive,positive,positive,positive,positive,positive
1002540212,"Could you just import `cv2` in Colab using  v4.5.5.62 and get success call on, say, cv2.getBuildInformation() ?
This issue does not seem to be related to Albumentations package itself, but rather to OpenCV. ",could import get success call say issue seem related package rather,issue,positive,positive,positive,positive,positive,positive
1001072695,"It looks like your question is not related to Albumentations.

We did not use any post-processing in the Carvana Challenge, models were good enough to predict an accurate mask.

You may try to use erosion / dilation to smooth your masks. https://docs.opencv.org/3.4/db/df6/tutorial_erosion_dilatation.html",like question related use challenge good enough predict accurate mask may try use erosion dilation smooth,issue,positive,positive,positive,positive,positive,positive
1001070848,"I did as follows to get the mask. 

```python
# my model 
model = [
    input = shape=(None, 224, 224, 3)
    encoder
    decoder
    output = layers.Conv2d(1, activation='sigmoid')
]

# inference
y_pred = (model.predict(x)  > 0.5).astype(np.int32)
y_pred.shape (224, 224, 1) # 

plt.imshow(y_pred, cmap=gray) # above mask 
```

To smooth the edge, I've checked [this](https://stackoverflow.com/questions/63392049/smoothing-the-edges-of-segmented-images). But all solution is not general for all inference samples.  ",get mask python model model input none output inference mask smooth edge checked solution general inference,issue,negative,positive,positive,positive,positive,positive
1001069976,Could you please provide the code that generated this mask?,could please provide code mask,issue,negative,neutral,neutral,neutral,neutral,neutral
1001069659,@ternaus I've found that you won [1st place](https://www.kaggle.com/c/carvana-image-masking-challenge/discussion/46176) in such a similar dataset. Can you give some suggestions? ,found st place similar give,issue,negative,neutral,neutral,neutral,neutral,neutral
998747366,"Hi. Thanks. AriSaf Tech was added to the list of companies that use Albumentations at https://albumentations.ai/.

",hi thanks tech added list use,issue,negative,positive,positive,positive,positive,positive
998269412,"> Thank you for the PR. Please, fix code style errors

I reformatted it with black, should be fine now",thank please fix code style black fine,issue,positive,positive,positive,positive,positive,positive
997997328,"Thank you for the PR. Please, fix code style errors",thank please fix code style,issue,positive,neutral,neutral,neutral,neutral,neutral
997177617,"You may be right, however I guess one need the brackets of the list. Otherwise one gets an not iterable error. @Dipet ",may right however guess one need list otherwise one iterable error,issue,negative,positive,positive,positive,positive,positive
997144357,pascal version was working fine for me i haven't checked upon yolo format,version working fine checked upon format,issue,negative,positive,positive,positive,positive,positive
997058299,"> Yet the issue I'm facing now with that approach is that pytest cannot resolve F.vflip for some reason after I introduce this change! Still investigating this issue, but looks like we have something is partially broken with our imports scheme...

Yes, this is a problem with `from module import *`. I think we need to think about changing logic with import using `__all__` to direct import names from modules.",yet issue facing approach resolve reason introduce change still investigating issue like something partially broken scheme yes problem module import think need think logic import direct import,issue,negative,negative,negative,negative,negative,negative
997050930,"> I also don't like huge files like `transforms.py`, but lots of small independent files are not an option either. This is not a problem at the moment, because we don't have that many files. But if you chose this approach, it might be better to import the transforms into `__init__.py` directly without using `__all__` and `from module import *`?

Ideally, they should be imported as follows: `from .dropout import *` in the main `__init__.py`. 
Yet the issue I'm facing now with that approach is that pytest cannot resolve `F.vflip` for some reason after I introduce this change! Still investigating this issue, but looks like we have something is partially broken with our imports scheme... ",also like huge like lot small independent option either problem moment many chose approach might better import directly without module import ideally import main yet issue facing approach resolve reason introduce change still investigating issue like something partially broken scheme,issue,positive,positive,positive,positive,positive,positive
997032537,"I also don't like huge files like `transforms.py`, but lots of small independent files are not an option either. This is not a problem at the moment, because we don't have that many files. But if you chose this approach, it might be better to import the transforms into `__init__.py` directly without using `__all__` and `from module import *`?",also like huge like lot small independent option either problem moment many chose approach might better import directly without module import,issue,positive,positive,positive,positive,positive,positive
997018072,"I'm not sure that proposed approach of splitting code is the right and optimal. However I personally find this way of splitting classes is definitely better than having a huge `transforms.py` class. I'm a huge fan of bite-sized content. So from this perspective having a one file per class is justified move (for me at least). 

Regarding `functional.py` - yes. Hovewer, there is a plan :) There will be a second PR to add a support of bboxes to dropout augs, with somewhat generalized approach that is to be reused by many classes. ",sure approach splitting code right optimal however personally find way splitting class definitely better huge class huge fan content perspective one file per class move least regarding yes plan second add support dropout somewhat generalized approach many class,issue,positive,positive,positive,positive,positive,positive
996989612,"Work in progress. I will add `mask_fill_value` and fix int32 data type, confused with uint32",work progress add fix data type confused,issue,negative,negative,negative,negative,negative,negative
996988482,"This PR doesn't change the meaning of docstring. In this case, `label_fields` are unnecessary.",change meaning case unnecessary,issue,negative,negative,negative,negative,negative,negative
996986910,"Are you sure splitting all classes into their unique files is a good idea? It looks Java style and I think it is overkill :). Also, it is a little bit strange that we have a unique file for each transform and single `functional` file,",sure splitting class unique good idea style think also little bit strange unique file transform single functional file,issue,positive,positive,positive,positive,positive,positive
996068205,"I'm also getting this error using Albumentations in Tensorflow OD API. I've checked all the boxes and they are OK (none of them is outside the image boundaries).

I'm using `A.BboxParams(format='albumentations')` and everything looks good until on one example the training breaks with:
``` 
Expected x_max for bbox (A, B, C, D, 0) 
to be in the range [0.0, 1.0], got C.
```

I've tried using `pascal_voc` but I still get the same error. How can I debug this problem?

P.S. I've solved it using a hacky solution by bypassing `check_box` in bbox_utils.py",also getting error od checked none outside image everything good one example training range got tried still get error problem hacky solution,issue,negative,positive,positive,positive,positive,positive
995427783,Oh; I found it. It's in a different repo. I'll open this over there.,oh found different open,issue,negative,neutral,neutral,neutral,neutral,neutral
995412478,The tests are passing locally. I'm not sure if there's a caching issue with the serialisation files or something?,passing locally sure issue something,issue,negative,positive,positive,positive,positive,positive
