id,original_comment,comment,source
1965471736,"ldd fused_bias_act_c7a32bd65776e03679106c6556928c8c.so 
	linux-vdso.so.1 (0x00007ffc6f256000)
	_pywrap_tensorflow_internal.so => not found
	libstdc++.so.6 => /home/chengjun/anaconda3/lib/libstdc++.so.6 (0x00007f190d600000)
	libgcc_s.so.1 => /home/chengjun/anaconda3/lib/libgcc_s.so.1 (0x00007f190d9df000)
	libc.so.6 => /lib/x86_64-linux-gnu/libc.so.6 (0x00007f190d200000)
	/lib64/ld-linux-x86-64.so.2 (0x00007f190dad6000)
	libm.so.6 => /lib/x86_64-linux-gnu/libm.so.6 (0x00007f190d8f8000)

I use ldd and find there is nothing linked with _pywrap_tensorflow_internal.so, I don't know whether the problems is about this or not.

By the way, I find I have this file 
which is in /home/chengjun/anaconda3/envs/python3/lib/python3.6/site-packages/tensorflow/python/_pywrap_tensorflow_internal.so",found use find nothing linked know whether way find file,issue
1965353241,"@pkgoogle Yes, now things make more sense to me. Still, it leaves me wondering why I'm getting the ""non-converted operations"" message even in this situation where I'm not using any quantization (based on your reply, this message should be related to quantization conversion).
Still, this question is subsidiary, and the main question remains: If the message is valid and some operations are actually not getting converted, why is TFLite not able to convert them in such a simple model?
Looking forward to its answer.",yes make sense still leaf wondering getting message even situation quantization based reply message related quantization conversion still question subsidiary main question remains message valid actually getting converted able convert simple model looking forward answer,issue
1965152059,"LakshmiKalaKadali, 
I have discovered a great deal about my issue, but I have not solved it. Please provide guidance:
**For clarity - I am running the example code for the Sparkfun Edge provided in the tensorflow repository
""tensorflow/tensorflow/lite/experimental/micro/examples/micro_speech"".** 

1) Upon compiling the test example code with the newly trained model, the first error encountered was ""Segmentation fault (core dumped)""
This suggests that the first problem is incorrectly allocated memory. You can see the error messages in paragraph A below.
Although I still get the opcode RESHAPE error and the dims errors. I believe these to be related to the memory allocation error.

2) I then used the tflite quantized model (not the micro model, but the tflite model) and ran it through the TFLite model analyzer.
I believe it shows that the model has the correct shape for all tensors - this is shown in paragraph B below

3) I was not able to use the TFLite Micro benchmarking tool you recommended. I found several references on Google, but was not able to apply them.
Could you direct me to a location and an example?

4) I also played with the arena size. When I changed it to 50, I got a segmentation error and similar ""dims"" results. 
However, when I changed the arena size to 20, I still got the segmentation error, but the ""dims"" errors changed to more ""normal"" numbers
as shown in paragraph C below.

Again, I would appreciate guidance,

Lonnie

A) When compiling with newly trained model from the Colab page, the compile fails with the following info at the end of the compiler messages: 
 *************************  
tensorflow/lite/experimental/micro/testing/test_linux_binary.sh tensorflow/lite/experimental/micro/tools/make/gen/linux_x86_64/bin/micro_speech_test '~~~ALL TESTS PASSED~~~'
Segmentation fault (core dumped)
tensorflow/lite/experimental/micro/tools/make/gen/linux_x86_64/bin/micro_speech_test: FAIL - '~~~ALL TESTS PASSED~~~' not found in logs.
Testing TestInvoke
Didn't find op for builtin opcode 'RESHAPE' version '1'

Failed to get registration from op code  d
 
4 == input->dims->size failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:77 (4 vs 1584022240)
1 == input->dims->data[0] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:78 (1 vs 32677)
49 == input->dims->data[1] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:79 (49 vs 1583772544)
40 == input->dims->data[2] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:80 (40 vs 32677)
1 == input->dims->data[3] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:81 (1 vs 1583773840)
kTfLiteUInt8 == input->type failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:82 (3 vs 1540943972)
Segmentation fault
make: *** [tensorflow/lite/experimental/micro/examples/micro_speech/Makefile.inc:246: test_micro_speech_test] Error 1
*********************

B) I also ran the TF Lite model analyzer on the tflite model (not the micro model) and it showed the following:
=== TFLite ModelAnalyzer ===

Your TFLite model has '1' subgraph(s). In the subgraph description below,
T# represents the Tensor numbers. For example, in Subgraph#0, the RESHAPE op takes
tensor #0 and tensor #1 as input and produces tensor #7 as output.

Subgraph#0 main(T#0) -> [T#11]
  Op#0 RESHAPE(T#0, T#1[-1, 49, 40, 1]) -> [T#7]
  Op#1 CONV_2D(T#7, T#6, T#5[-19, 14, -425, 39, 0, ...]) -> [T#8]
  Op#2 RESHAPE(T#8, T#2[-1, 4000]) -> [T#9]
  Op#3 FULLY_CONNECTED(T#9, T#4, T#3[469, -685, 534, -317]) -> [T#10]
  Op#4 SOFTMAX(T#10) -> [T#11]

Tensors of Subgraph#0
  T#0(Reshape_1) shape:[1, 1960], type:INT8
  T#1(Reshape_2/shape) shape:[4], type:INT32 RO 16 bytes, buffer: 2, data:[-1, 49, 40, 1]
  T#2(Reshape_3/shape) shape:[2], type:INT32 RO 8 bytes, buffer: 3, data:[-1, 4000]
  T#3(final_fc_bias) shape:[4], type:INT32 RO 16 bytes, buffer: 4, data:[469, -685, 534, -317]
  T#4(MatMul) shape:[4, 4000], type:INT8 RO 16000 bytes, buffer: 5, data:[., ., ., ., ., ...]
  T#5(first_bias) shape:[8], type:INT32 RO 32 bytes, buffer: 6, data:[-19, 14, -425, 39, 0, ...]
  T#6(Conv2D) shape:[8, 10, 8, 1], type:INT8 RO 640 bytes, buffer: 7, data:[., ., ., ., ., ...]
  T#7(Reshape_2) shape:[1, 49, 40, 1], type:INT8
  T#8(Relu;add;Conv2D;first_bias) shape:[1, 25, 20, 8], type:INT8
  T#9(Reshape_3) shape:[1, 4000], type:INT8
  T#10(MatMul;add_1) shape:[1, 4], type:INT8
  T#11(labels_softmax) shape:[1, 4], type:INT8

---------------------------------------------------------------
              Model size:      18960 bytes
    Non-data buffer size:       2160 bytes (11.39 %)
  Total data buffer size:      16800 bytes (88.61 %)
    (Zero value buffers):          0 bytes (00.00 %)

* Buffers of TFLite model are mostly used for constant tensors.
  And zero value buffers are buffers filled with zeros.
  Non-data buffers area are used to store operators, subgraphs and etc.
  You can find more details from https://github.com/tensorflow/tensorflow/blob/master/tensorflow/lite/schema/schema.fbs
===================================================

C)
tensorflow/lite/experimental/micro/testing/test_linux_binary.sh tensorflow/lite/experimental/micro/tools/make/gen/linux_x86_64/bin/micro_speech_test '~~~ALL TESTS PASSED~~~'
Segmentation fault (core dumped)
tensorflow/lite/experimental/micro/tools/make/gen/linux_x86_64/bin/micro_speech_test: FAIL - '~~~ALL TESTS PASSED~~~' not found in logs.
Testing TestInvoke
Didn't find op for builtin opcode 'RESHAPE' version '1'

Failed to get registration from op code  d
 
4 == input->dims->size failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:77 (4 vs 0)
1 == input->dims->data[0] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:78 (1 vs 0)
49 == input->dims->data[1] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:79 (49 vs 0)
40 == input->dims->data[2] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:80 (40 vs 4)
1 == input->dims->data[3] failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:81 (1 vs 0)
kTfLiteUInt8 == input->type failed at tensorflow/lite/experimental/micro/examples/micro_speech/micro_speech_test.cc:82 (3 vs -905926320)
Segmentation fault
make: *** [tensorflow/lite/experimental/micro/examples/micro_speech/Makefile.inc:246: test_micro_speech_test] Error 1
",discovered great deal issue please provide guidance clarity running example code edge provided repository upon test example code newly trained model first error segmentation fault core first problem incorrectly memory see error paragraph although still get reshape error believe related memory allocation used model micro model model ran model analyzer believe model correct shape shown paragraph able use micro tool found several able apply could direct location example also arena size got segmentation error similar however arena size still got segmentation error normal shown paragraph would appreciate guidance newly trained model page compile following end compiler segmentation fault core fail found testing find version get registration code size data data data data type segmentation fault make error also ran lite model analyzer model micro model following model description tensor example reshape tensor tensor input tensor output main reshape reshape shape type shape type buffer data shape type buffer data shape type buffer data shape type buffer data shape type buffer data shape type buffer data shape type add shape type shape type shape type shape type model size buffer size total data buffer size zero value model mostly used constant zero value filled area used store find segmentation fault core fail found testing find version get registration code size data data data data type segmentation fault make error,issue
1965035991,"There is no legitimate use-case for passing in a bool.  As with numpy, bools are a form of integer type, so it is being interpreted as such.  There shouldn't be any confusion for legitimate use-cases.",legitimate passing bool form integer type confusion legitimate,issue
1965031743,"I don't think we should clutter our documentation with statements like this.  Using a bool won't cause a crash, and shouldn't  cause confusion to a legitimate use-case.  This is just a case of someone bombarding the API with different inputs to see what happens.",think clutter documentation like bool wo cause crash cause confusion legitimate case someone different see,issue
1964971472,"Hi @Moddingear, can you let me know what setup/installation you have performed as well as the commands which are running into issues? i.e. Have you tried compiling? Are you only using C++? Which task library are you trying to use? If you can share with us your steps & files, we can probably help you better. Thanks for your help.

Does this minimal example work for you? https://github.com/tensorflow/tensorflow/tree/master/tensorflow/lite/examples/minimal

Please also review this https://coral.ai/docs/edgetpu/tflite-cpp/#run-an-inference-with-the-libcoral-api and see if that works for you or not.",hi let know well running tried task library trying use share u probably help better thanks help minimal example work please also review see work,issue
1964922550,"Hi @yishuangP, can you please take a look? Thanks.",hi please take look thanks,issue
1964903653,"Hi @Black3rror, if that is the configuration of your conversion then, you are correct, you should not expect any loss of precision, however with any quantization techniques included -- then of course there is a potential loss. Non-converted ops are by definition not going to go through any quantization, so they will maintain precision and still ""work"" in the sense that you can still run inference through the model. Hope that clarifies my answer?",hi configuration conversion correct expect loss precision however quantization included course potential loss definition going go quantization maintain precision still work sense still run inference model hope answer,issue
1964880087,@cantonios This is version 2 of the PR; should have fixed the ARM64 build issue that arose in overnight testing from the last version.,version fixed arm build issue arose overnight testing last version,issue
1964851619,"Python 3.9 same issue:
```
Python 3.9.18 (main, Jan  4 2024, 00:00:00) 
[GCC 11.4.1 20230605 (Red Hat 11.4.1-2)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
2024-02-26 13:24:06.607339: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-02-26 13:24:06.609051: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.
2024-02-26 13:24:06.645912: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.
2024-02-26 13:24:06.646284: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI AVX512_BF16 AVX_VNNI AMX_TILE AMX_INT8 AMX_BF16 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
>>> print(""Num GPUs Available: "", len(tf.config.experimental.list_physical_devices('GPU')))
2024-02-26 13:24:09.084670: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1960] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
Num GPUs Available:  0
```

```
pip show tensorflow
Name: tensorflow
Version: 2.13.0
```
```
pip show tf-nightly
Name: tf-nightly
Version: 2.16.0
```


",python issue python main red hat type help copyright license information import custom may see slightly different numerical due different computation turn set environment variable could find machine used could find machine used binary use available enable following rebuild appropriate compiler print available please make sure missing properly would like use follow guide setup platform skipping available pip show name version pip show name version,issue
1964439591,"Sorry for the delay, I'm trying to run this internally to ensure tests pass however a lot of tests fail. I'm not exactly sure how external PRs work versus internal CI/CD runs, but can you get external tests to pass?

I'm also getting errors such as :

```
10135 xla_op_registry.cc:105] Registrations of ResizeNearestNeighborGrad have incompatible compile time constant inputs.
xla_op_registry.cc:606] XLA op registration ResizeNearestNeighborGrad is incompatible with existing registration of the same name.
*** Check failure stack trace: ***

absl::log_internal::LogMessageFatal::~LogMessageFatal()
tensorflow::XlaOpRegistrar::XlaOpRegistrar()
 _GLOBAL__sub_I_image_resize_ops.cc
 __libc_csu_init
__libc_start_main
 _start
``` 

Which sounds like you need to mark the op as having compile time constant inputs.",sorry delay trying run internally ensure pas however lot fail exactly sure external work versus internal get external pas also getting incompatible compile time constant registration incompatible registration name check failure stack trace like need mark compile time constant,issue
1964294609,"The documentation of tf.argsort not mentioning any dtype of the argument axis explicitly.IMO, we can leave this as it is.


axis | The axis along which to sort. The default is -1, which sorts the last axis. 
-- | --


",documentation argument axis leave axis axis along sort default last axis,issue
1963982084,"@Sehun0819,

I tried to execute the mentioned code with tensorflow official builds(default) and the code execution was successful with Tf2.15 and tf-nightly. Also the output is also displayed.
Kindly find the [gist](https://colab.research.google.com/gist/tilakrayal/2259609ffe3e68eee0a666ad1faea3f3/untitled1740.ipynb) for the reference.

Also this might be an issue with debug builds. We will check and provide more information. Thank you!",tried execute code official default code execution successful also output also displayed kindly find gist reference also might issue check provide information thank,issue
1963981973,"@Sehun0819,

I tried to execute the mentioned code with tensorflow official builds(default) and the code execution was successful with Tf2.15 and tf-nightly 
Kindly find the [gist](https://colab.research.google.com/gist/tilakrayal/02745a7869988c873a41d08ea7bf2984/untitled1739.ipynb) for the reference.

Also this might be an issue with debug builds. We will check and provide more information. Thank you!",tried execute code official default code execution successful kindly find gist reference also might issue check provide information thank,issue
1963805863,"> Hi @lgeiger Can you please check @changm's comments and keep us posted ? Thank you!

I think all comments have been addressed from my side, just awaiting approval from @changm

",hi please check keep u posted thank think side approval,issue
1963749439,"Hi @rdzhabarov, can you review this PR please? Thanks!",hi review please thanks,issue
1963732268,Same issue. Colab crash without any error..,issue crash without error,issue
1963681608,"Alright, had the time to update my system to CUDA 12.3, and recompile tensorflow 2.14 (with CUDA 12.2), and the result is correct:
```
>>> tf.sysconfig.get_build_info()
OrderedDict([('cpu_compiler', '/usr/bin/x86_64-linux-gnu-gcc-11'), ('cuda_compute_capabilities', ['sm_61', 'sm_75', 'compute_86']), ('cuda_version', '12.2'), ('cudnn_version', '8'), ('is_cuda_build', True), ('is_rocm_build', False), ('is_tensorrt_build', False)])
>>> tf.reduce_sum(tf.math.bincount(tf.range(50000)))
<tf.Tensor: shape=(), dtype=int32, numpy=50000>
```

It seems the problem is cuda related, and possibly cuda-caused. Don't know if there's any reason to keep this issue open.",alright time update system recompile result correct true false false problem related possibly know reason keep issue open,issue
1963642680,"Hi @ek-ex ,

Instead of applying flat_map directly on a WindowDataset could you please try batch seprately.

```
dataset = tf.data.experimental.make_csv_dataset(
    file_pattern=""/path/stock/*1min*.csv"",
    batch_size=1,
    num_epochs=1,
    shuffle=False,
    header=False,
    column_names=['timestamp','open','high', 'low', 'close', 'volume'],
    column_defaults=[tf.string, tf.float32, tf.float32, tf.float32, tf.float32, tf.float32]
).window(
    size=5,  # Number of rows per window
    shift=1,  # Stride for overlapping windows
    stride=1
)
dataset=dataset.batch(5)
```",hi instead directly could please try batch min number per window stride,issue
1963627616,"Hi,

The problem has been resolved

Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: Venkat6871 ***@***.***>
Sent: Monday, February 26, 2024 5:04:19 PM
To: tensorflow/tensorflow ***@***.***>
Cc: JASLYN ONG CHING WEN ***@***.***>; Mention ***@***.***>
Subject: Re: [tensorflow/tensorflow] Alteryx Predict (11) : Unexpected Error Occur In Plugin (Issue #62806)


CAUTION: This email originated from outside of SIT. Do not click links or open attachments unless you recognise the sender and know the content is safe.


Hi @2302187<https://github.com/2302187> ,

Could you please confirm if this issue is resolved for you ? Please feel free to close the issue if it is resolved.

Thank you!

—
Reply to this email directly, view it on GitHub<https://github.com/tensorflow/tensorflow/issues/62806#issuecomment-1963623605>, or unsubscribe<https://github.com/notifications/unsubscribe-auth/BFM5QXGK2ZAFLHJLIADJ4XTYVRFZHAVCNFSM6AAAAABB57PRW6VHI2DSMVQWIX3LMV43OSLTON2WKQ3PNVWWK3TUHMYTSNRTGYZDGNRQGU>.
You are receiving this because you were mentioned.Message ID: ***@***.***>

________________________________

Notice: This e-mail may contain confidential and/or privileged information. If you are not the intended recipient or have received this e-mail in error, please notify the sender immediately and destroy this e-mail. Any unauthorized copying, disclosure or distribution of the material in this e-mail is strictly forbidden.
Singapore Institute of Technology, Co. Reg. No. 200917667D.
",hi problem resolved get outlook sent ching wen mention subject predict unexpected error occur issue caution outside sit click link open unless sender know content safe hi could please confirm issue resolved please feel free close issue resolved thank reply directly view id notice may contain confidential privileged information intended recipient received error please notify sender immediately destroy unauthorized disclosure distribution material strictly forbidden institute technology reg,issue
1963623605,"Hi **@2302187** ,

Could you please confirm if this issue is resolved for you ? Please feel free to close the issue if it is resolved.

Thank you!",hi could please confirm issue resolved please feel free close issue resolved thank,issue
1963477615,"AMD ROCm -- Community CI Build — rocm CI build failure was caused by `unrecognized gcc command line option`, which shouldn't be caused by my patch.
<img width=""1147"" alt=""image"" src=""https://github.com/tensorflow/tensorflow/assets/19923746/b9223db6-7a6b-4053-b9ba-3ad488b21260"">
",community build build failure unrecognized command line option patch image,issue
1963435798,"@drewshark, Please note that the API tf.argmin accepts axis as Tensor unlike argmax which accepts integer. If you pass a boolean Tensor for `tf.argmin` then it will raise error below.
`InvalidArgumentError: Value for attr 'Tidx' of bool is not in the list of allowed values: int32, int64`

 However if we pass python boolean then its accepting same.This behaviour also different and needs a fix IMO.",please note axis tensor unlike integer pas tensor raise error value bool list however pas python behaviour also different need fix,issue
1963428550,"Hi @vnanaware111,

As mentioned in the earlier post, in this [link](https://github.com/tensorflow/examples/tree/master/lite/examples/pose_estimation/ios), pose estimation tflite example is given. There is no pretrained model for hand pose detection available. For your usecase you can customize the pose detection example. For other sources of hand pose detection please refer [link1](https://developers.google.com/mediapipe/solutions/vision/hand_landmarker/ios
), [link2](https://mediapipe-studio.webapps.google.com/studio/demo/hand_landmarker).

Thank You",hi post link pose estimation example given model hand pose detection available pose detection example hand pose detection please refer link link thank,issue
1963426617,"@sushreebarsa 
Hi! Even there exist alternatives this should be patched to avoid crash right?
Please check python version of [reproduction](https://colab.research.google.com/drive/1R11FohcZZ-Ky1rpO-bJPOcztHdRIQE5R?usp=sharing).
```Python
import tensorflow as tf

tf.raw_ops.MatrixDiagV3(
    diagonal=tf.constant([0.0],dtype=tf.float32),
    k=tf.constant([1,2],shape=[2],dtype=tf.int32),
    num_rows=1,
    num_cols=1,
    padding_value=0.0,
    align='RIGHT_LEFT',
    name=None
)
```",hi even exist avoid crash right please check python version reproduction python import,issue
1963419718,"@sachinprasadhs Hi, I was wondering if there are any updates regarding this issue. Thank you!",hi wondering regarding issue thank,issue
1963401781,"Hi @drewshark ,

The mentioned APIs also works for `bool` data types for `axis` argument even though it's not explicitly mentioned in the documentation.This may be true for some of other APIs also.May be we can add a note in the documentation regarding bool as accepted datatype.Attached below is the line of code where `argmax_op` is registered for bool data type.

https://github.com/tensorflow/tensorflow/blob/216a1a0d4633a068fa671252541305438b353954/tensorflow/core/kernels/argmax_op.cc#L173

When it comes to string ,the API tf.argsort will try to convert this into a numeric in the line of code. This may be due to the reason that mentioned in the comment in the same line.If the string contains chars other than numbers then it will raise intended error.Only numerics in the form of strings are accepted here and these values also validated after conversion into integers.Attached [gist](https://colab.research.google.com/gist/SuryanarayanaY/1390af7af4ac75698a542269d84c0d77/63031.ipynb) for reference.

`
axis_static = int(axis_static)  # Avoids NumPy casting error
 `",hi also work bool data axis argument even though explicitly may true add note documentation regarding bool accepted line code registered bool data type come string try convert line code may due reason comment string raise intended form accepted also conversion gist reference casting error,issue
1963377035,"I solve this problem by editing the **datasetLoader.py** script directly.
To load grayscale bmp image correctly, I add a condition in `image_dataset_from_directory` function
![63008_1](https://github.com/tensorflow/tensorflow/assets/98000114/51dc3b75-1894-4440-96f4-d115d5078a2f)

To keep the output shape, I add a condition in `load_image` function
![63008_2](https://github.com/tensorflow/tensorflow/assets/98000114/5a1b8107-440c-4d22-8c20-b13016d18942)

Here is the entire script, hope it helps.
```
def image_dataset_from_directory(
    directory,
    labels=""inferred"",
    label_mode=""int"",
    class_names=None,
    color_mode=""rgb"",
    batch_size=32,
    image_size=(256, 256),
    shuffle=True,
    seed=None,
    validation_split=None,
    subset=None,
    interpolation=""bilinear"",
    follow_links=False,
    crop_to_aspect_ratio=False,
    **kwargs,
):
    
    if ""smart_resize"" in kwargs:
        crop_to_aspect_ratio = kwargs.pop(""smart_resize"")
    if kwargs:
        raise TypeError(f""Unknown keywords argument(s): {tuple(kwargs.keys())}"")
    if labels not in (""inferred"", None):
        if not isinstance(labels, (list, tuple)):
            raise ValueError(
                ""`labels` argument should be a list/tuple of integer labels, ""
                ""of the same size as the number of image files in the target ""
                ""directory. If you wish to infer the labels from the ""
                ""subdirectory ""
                'names in the target directory, pass `labels=""inferred""`. '
                ""If you wish to get a dataset that only contains images ""
                f""(no labels), pass `labels=None`. Received: labels={labels}""
            )
        if class_names:
            raise ValueError(
                ""You can only pass `class_names` if ""
                f'`labels=""inferred""`. Received: labels={labels}, and '
                f""class_names={class_names}""
            )
    if label_mode not in {""int"", ""categorical"", ""binary"", None}:
        raise ValueError(
            '`label_mode` argument must be one of ""int"", '
            '""categorical"", ""binary"", '
            f""or None. Received: label_mode={label_mode}""
        )
    if labels is None or label_mode is None:
        labels = None
        label_mode = None

    if color_mode == ""rgb"":
        num_channels = 3
    elif color_mode == ""rgba"":
        num_channels = 4
    elif color_mode == ""grayscale"":
        num_channels = 1
    elif color_mode == ""grayscale_bmp"":
        num_channels = 0
    else:
        raise ValueError(
            '`color_mode` must be one of {""rgb"", ""rgba"", ""grayscale""}. '
            f""Received: color_mode={color_mode}""
        )
    interpolation = image_utils.get_interpolation(interpolation)
    dataset_utils.check_validation_split_arg(
        validation_split, subset, shuffle, seed
    )

    if seed is None:
        seed = np.random.randint(1e6)
    image_paths, labels, class_names = dataset_utils.index_directory(
        directory,
        labels,
        formats=ALLOWLIST_FORMATS,
        class_names=class_names,
        shuffle=shuffle,
        seed=seed,
        follow_links=follow_links,
    )

    if label_mode == ""binary"" and len(class_names) != 2:
        raise ValueError(
            'When passing `label_mode=""binary""`, there must be exactly 2 '
            f""class_names. Received: class_names={class_names}""
        )

    if subset == ""both"":
        (
            image_paths_train,
            labels_train,
        ) = dataset_utils.get_training_or_validation_split(
            image_paths, labels, validation_split, ""training""
        )
        (
            image_paths_val,
            labels_val,
        ) = dataset_utils.get_training_or_validation_split(
            image_paths, labels, validation_split, ""validation""
        )
        if not image_paths_train:
            raise ValueError(
                f""No training images found in directory {directory}. ""
                f""Allowed formats: {ALLOWLIST_FORMATS}""
            )
        if not image_paths_val:
            raise ValueError(
                f""No validation images found in directory {directory}. ""
                f""Allowed formats: {ALLOWLIST_FORMATS}""
            )
        train_dataset = paths_and_labels_to_dataset(
            image_paths=image_paths_train,
            image_size=image_size,
            num_channels=num_channels,
            labels=labels_train,
            label_mode=label_mode,
            num_classes=len(class_names),
            interpolation=interpolation,
            crop_to_aspect_ratio=crop_to_aspect_ratio,
        )
        val_dataset = paths_and_labels_to_dataset(
            image_paths=image_paths_val,
            image_size=image_size,
            num_channels=num_channels,
            labels=labels_val,
            label_mode=label_mode,
            num_classes=len(class_names),
            interpolation=interpolation,
            crop_to_aspect_ratio=crop_to_aspect_ratio,
        )
        train_dataset = train_dataset.prefetch(tf.data.AUTOTUNE)
        val_dataset = val_dataset.prefetch(tf.data.AUTOTUNE)

        if batch_size is not None:
            if shuffle:
                # Shuffle locally at each iteration
                train_dataset = train_dataset.shuffle(
                    buffer_size=batch_size * 8, seed=seed
                )
            train_dataset = train_dataset.batch(batch_size)
            val_dataset = val_dataset.batch(batch_size)
        else:
            if shuffle:
                train_dataset = train_dataset.shuffle(
                    buffer_size=1024, seed=seed
                )

        # Users may need to reference `class_names`.
        train_dataset.class_names = class_names
        val_dataset.class_names = class_names

        # Include file paths for images as attribute.
        train_dataset.file_paths = image_paths_train
        val_dataset.file_paths = image_paths_val
        dataset = [train_dataset, val_dataset]
    else:
        image_paths, labels = dataset_utils.get_training_or_validation_split(
            image_paths, labels, validation_split, subset
        )
        if not image_paths:
            raise ValueError(
                f""No images found in directory {directory}. ""
                f""Allowed formats: {ALLOWLIST_FORMATS}""
            )

        dataset = paths_and_labels_to_dataset(
            image_paths=image_paths,
            image_size=image_size,
            num_channels=num_channels,
            labels=labels,
            label_mode=label_mode,
            num_classes=len(class_names),
            interpolation=interpolation,
            crop_to_aspect_ratio=crop_to_aspect_ratio,
        )
        dataset = dataset.prefetch(tf.data.AUTOTUNE)
        if batch_size is not None:
            if shuffle:
                # Shuffle locally at each iteration
                dataset = dataset.shuffle(buffer_size=batch_size * 8, seed=seed)
            dataset = dataset.batch(batch_size)
        else:
            if shuffle:
                dataset = dataset.shuffle(buffer_size=1024, seed=seed)

        # Users may need to reference `class_names`.
        dataset.class_names = class_names

        # Include file paths for images as attribute.
        dataset.file_paths = image_paths
    return dataset

def load_image(
    path, image_size, num_channels, interpolation, crop_to_aspect_ratio=False
):
    """"""Load an image from a path and resize it.""""""
    img = tf.io.read_file(path)
    img = tf.image.decode_image(img, channels=num_channels, expand_animations=False)
    if crop_to_aspect_ratio:
        img = image_utils.smart_resize(
            img, image_size, interpolation=interpolation
        )
    else:
        img = tf.image.resize(img, image_size, method=interpolation)
    if num_channels == 0:
        img.set_shape((image_size[0], image_size[1], 1))
    else:
        img.set_shape((image_size[0], image_size[1], num_channels))
    return img
```",solve problem script directly load image correctly add condition function keep output shape add condition function entire script hope directory bilinear raise unknown argument none list raise argument integer size number image target directory wish infer target directory pas wish get pas received raise pas received categorical binary none raise argument must one categorical binary none received none none none none else raise must one received interpolation interpolation subset shuffle seed seed none seed directory binary raise passing binary must exactly received subset training validation raise training found directory directory raise validation found directory directory none shuffle shuffle locally iteration else shuffle may need reference include file attribute else subset raise found directory directory none shuffle shuffle locally iteration else shuffle may need reference include file attribute return path interpolation load image path resize path else else return,issue
1963345032,"Hi **@Sehun0819** ,

Sorry for the delay, I tried to run your code on Colab using TF v2.15 and nightly. Please find the [gist](https://colab.sandbox.google.com/gist/Venkat6871/9f60934e6a7e51d8012e1f9214670383/63034_2-15-nightly.ipynb) here for reference.
Thank you!",hi sorry delay tried run code nightly please find gist reference thank,issue
1963331030,"Hello, I'm also struggling with this issue. I'm wondering if you've found a solution?",hello also struggling issue wondering found solution,issue
1963298900,"Hi **@eneskelestemur** ,
Sorry for late reply, I tried to run your code on Colab using TF v2.14 and 2.15. Please find the [gist](https://colab.sandbox.google.com/gist/Venkat6871/71d4dbeea1ad6d3e712ce4554d783763/63021_2-14-v-2-15.ipynb) here for reference. 
Thanks you!",hi sorry late reply tried run code please find gist reference thanks,issue
1963276133,"Hi @Sehun0819 ,

I have tested the code with Official builds(default/non-debug) and code execution success with Tf2.15 and tf-nightly as well.
Attached [gist](https://colab.research.google.com/gist/SuryanarayanaY/5d3218668209d1ff7439cca6739acdd8/63036.ipynb) for reference.

This might be issue with debug builds.Needs to check. Thanks!",hi tested code official code execution success well attached gist reference might issue check thanks,issue
1963260323,"@TimYao18 FYR. 

based on my previous experiences of using Core ML and Metal delegates on iOS devices (https://github.com/mlcommons/mobile_app_open):
1. Core ML uses relatively old version of Core ML and ops supported by it are quite limited
2. Metal delegate doesn't support all the ops either

With that, you are likely to run into ops not supported by them. That is, mostly not the ops are accelerated by either ANE or GPU.",based previous core metal core relatively old version core quite limited metal delegate support either likely run mostly accelerated either,issue
